id,name,percent,abs
10726,Potzneusiedl,18.93,64
10727,Edelstal,16.98,72
10801,Deutschkreutz,17.22,265
10802,Draßmarkt,19.11,120
10803,Frankenau-Unterpullendorf,21.77,145
10804,Großwarasdorf,19.47,184
10805,Horitschon,20.79,173
10806,Kaisersdorf,17,68
10807,Kobersdorf,15.22,140
10808,Lackenbach,15.1,85
10809,Lockenhaus,17.14,199
10810,Lutzmannsburg,11.9,70
10811,Mannersdorf an der Rabnitz,18.9,186
10812,Markt Sankt Martin,20.45,137
10813,Neckenmarkt,18.24,143
10814,Neutal,17.09,87
10815,Nikitsch,14.32,138
10816,Oberpullendorf,17.79,217
10817,Pilgersdorf,25.8,219
10818,Piringsdorf,26.15,102
10819,Raiding,14.03,55
10820,Ritzing,9.14,52
10821,Steinberg-Dörfl,14.62,105
10822,Stoob,17.82,111
10823,Weppersdorf,20.05,173
10824,Lackendorf,14.24,41
10825,Unterfrauenhaid,16.34,50
10826,Unterrabnitz-Schwendgraben,26.4,80
10827,Weingraben,20.62,40
10828,Oberloisdorf,15.01,59
10901,Bad Tatzmannsdorf,17,111
10902,Bernstein,23.56,245
10903,Deutsch Schützen-Eisenberg,15.38,102
10904,Grafenschachen,16.86,88
10905,Großpetersdorf,17.6,282
10906,Hannersdorf,21.82,108
10907,Kemeten,16.45,128
10908,Kohfidisch,19.08,146
10909,Litzelsdorf,19.33,116
10910,Loipersdorf-Kitzladen,17.07,92
10911,Mariasdorf,14.71,80
10912,Markt Allhau,13.91,122
10913,Markt Neuhodis,14.75,59
10914,Mischendorf,18.65,144
10915,Oberdorf im Burgenland,11.15,60
10916,Oberschützen,16.92,179
10917,Oberwart,13.48,354
10918,Pinkafeld,13.3,271
10919,Rechnitz,17.41,270
10920,Riedlingsdorf,11.51,87
10921,Rotenturm an der Pinka,13.45,94
10922,Schachendorf,14.19,66
10923,Stadtschlaining,17.39,176
10924,Unterkohlstätten,27.79,127
10925,Unterwart,12.86,72
10926,Weiden bei Rechnitz,17.78,96
10927,Wiesfleck,15.82,81
10928,Wolfau,12.73,82
10929,Neustift an der Lafnitz,16.49,46
10930,Jabing,15.85,58
10931,Badersdorf,11.64,17
10932,Schandorf,20.34,36
20101,Klagenfurt am Wörthersee,12.74,2756
20201,Villach,11.9,1568
20302,Dellach,10.91,49
20305,Hermagor-Pressegger See,14.66,456
20306,Kirchbach,12.56,122
20307,Kötschach-Mauthen,13.21,182
20316,St. Stefan im Gailtal,11.04,83
20320,Gitschtal,9.44,51
20321,Lesachtal,11.62,68
20402,Ebenthal in Kärnten,17.05,463
20403,Feistritz im Rosental,11.75,126
20405,Ferlach,14.64,440
20409,Grafenstein,13.11,151
20412,Keutschach am See,19.14,196
20414,Köttmannsdorf,17.07,214
20415,Krumpendorf am Wörthersee,11.34,149
20416,Ludmannsdorf,13.9,108
20417,Maria Rain,16.4,164
20418,Maria Saal,14.73,229
20419,Maria Wörth,12.09,110
20421,Moosburg,13.99,233
20424,Pörtschach am Wörther See,12.24,160
20425,Poggersdorf,13.43,174
20428,St. Margareten im Rosental,14.4,71
20432,Schiefling am Wörthersee,12.91,153
20435,Techelsberg am Wörther See,13.35,136
20441,Zell,5.06,16
20442,Magdalensberg,14.25,195
20501,Althofen,15.13,176
20502,Brückl,17.84,170
20503,Deutsch-Griffen,20.83,75
20504,Eberstein,13.17,69
20505,Friesach,11.48,199
20506,Glödnitz,14.77,79
20508,Gurk,9.38,39
20509,Guttaring,17.3,95
20511,Hüttenberg,6.17,50
20512,Kappel am Krappfeld,8.68,58
20513,Klein St. Paul,13.55,90
20515,Liebenfels,11.61,144
20518,Metnitz,12.16,99
20519,Micheldorf,17.12,63
20520,Mölbling,13.33,72
20523,St. Georgen am Längsee,15.35,216
20527,St. Veit an der Glan,10.64,322
20530,Straßburg,10.72,76
20531,Weitensfeld im Gurktal,12.28,105
20534,Frauenstein,13.32,184
20601,Bad Kleinkirchheim,25.97,288
20602,Baldramsdorf,18.68,125
20603,Berg im Drautal,16.57,84
20604,Dellach im Drautal,11.19,66
20605,Großkirchheim,15.36,92
20607,Flattach,13.15,71
20608,Gmünd in Kärnten,12.96,129
20609,Greifenburg,11.61,80
20610,Heiligenblut am Großglockner,15.19,77
20611,Irschen,14.94,111
20613,Kleblach-Lind,11.99,50
20616,Lendorf,14.72,92
20618,Mallnitz,22.54,96
20619,Malta,17.07,133
20620,Millstatt am See,16.27,245
20622,Mörtschach,13.77,53
20624,Mühldorf,16.52,56
20625,Oberdrauburg,13.74,61
20627,Obervellach,13.08,113
20630,Radenthein,14.23,328
20631,Rangersdorf,11.99,80
20632,Rennweg am Katschberg,15.55,118
20633,Sachsenburg,11.71,54
20634,Seeboden am Millstätter See,17.25,434
20635,Spittal an der Drau,15.46,554
20636,Stall,12.45,68
20637,Steinfeld,9.56,63
20638,Trebesing,13.6,54
20639,Weißensee,18.44,85
20640,Winklern,11.71,52
20642,Krems in Kärnten,13.6,108
20643,Lurnfeld,11.9,114
20644,Reißeck,15.82,153
20701,Afritz am See,21.3,118
20702,Arnoldstein,12.71,289
20703,Arriach,17.1,105
20705,Bad Bleiberg,13.54,125
20707,Feistritz an der Gail,11.02,26
20708,Feld am See,16.23,81
20710,Ferndorf,17.68,139
20711,Finkenstein am Faaker See,12.44,478
20712,Fresach,18.54,94
20713,Hohenthurn,11.92,41
20719,Nötsch im Gailtal,11.25,102
20720,Paternion,11.42,232
20721,Rosegg,11.35,83
20722,St. Jakob im Rosental,18.15,317
20723,Stockenboi,14.51,93
20724,Treffen am Ossiacher See,16.56,343
20725,Velden am Wörther See,15.47,621
20726,Weißenstein,13.01,150
20727,Wernberg,13.99,295
20801,Bleiburg,14.46,219
20802,Diex,11.08,45
20803,Eberndorf,15.4,378
20804,Eisenkappel-Vellach,14.2,135
20805,Feistritz ob Bleiburg,13.51,125
20806,Gallizien,14.96,114
20807,Globasnitz,10.08,65
20808,Griffen,11.27,145
20810,Neuhaus,14.22,58
20812,Ruden,12.75,77
20813,St. Kanzian am Klopeiner See,19.94,449
20815,Sittersdorf,14.54,132
20817,Völkermarkt,14.39,562
20901,Bad St. Leonhard im Lavanttal,15.62,251
20905,Frantschach-St. Gertraud,11.82,102
20909,Lavamünd,13.91,155
20911,Preitenegg,17.46,73
20912,Reichenfels,17.72,121
20913,St. Andrä,14.61,510
20914,St. Georgen im Lavanttal,14.1,96
20918,St. Paul im Lavanttal,17.15,189
20923,Wolfsberg,12.92,1044
21001,Albeck,17.46,106
21002,Feldkirchen in Kärnten,14.77,723
21003,Glanegg,16.41,107
21004,Gnesau,11.57,53
21005,Himmelberg,13.43,128
21006,Ossiach,15.73,70
21007,Reichenau,17.68,207
21008,St. Urban,13.94,80
21009,Steindorf am Ossiacher See,13.18,213
21010,Steuerberg,15.75,95
30101,Krems an der Donau,12.52,781
30201,St. Pölten,9.58,1297
30301,Waidhofen an der Ybbs,13.12,433
30401,Wiener Neustadt,8.32,864
30501,Allhartsberg,11.56,78
30502,Amstetten,12.73,811
30503,Ardagger,14.71,158
30504,Aschbach-Markt,8.62,96
30506,Behamberg,18.01,197
30507,Biberbach,10.33,68
30508,Ennsdorf,13.55,135
30509,Ernsthofen,15.33,117
30510,Ertl,10.28,40
30511,Euratsfeld,9.7,81
30512,Ferschnitz,11.67,72
30514,Haag,13.66,229
30515,Haidershofen,16.71,196
30516,Hollenstein an der Ybbs,12.41,84
30517,Kematen an der Ybbs,13.39,103
30520,Neuhofen an der Ybbs,11.44,103
30521,Neustadtl an der Donau,16.16,117
30522,Oed-Oehling,9.71,61
30524,Opponitz,15.64,48
30526,St. Georgen am Reith,12.73,28
30527,St. Georgen am Ybbsfelde,16.58,156
30529,St. Pantaleon-Erla,10.22,95
30530,St. Peter in der Au,12.86,192
30531,St. Valentin,13.97,386
30532,Seitenstetten,12.57,132
30533,Sonntagberg,11.58,131
30534,Strengberg,12.08,82
30536,Viehdorf,17.87,72
30538,Wallsee-Sindelburg,11.78,80
30539,Weistrach,11.56,80
30541,Winklarn,14.17,86
30542,Wolfsbach,8.63,56
30543,Ybbsitz,19.01,230
30544,Zeillern,11.99,65
30601,Alland,13.37,154
30602,Altenmarkt an der Triesting,17.64,163
30603,Bad Vöslau,12.21,417
30604,Baden,8.61,521
30605,Berndorf,11.02,299
30607,Ebreichsdorf,13.1,592
30608,Enzesfeld-Lindabrunn,15.8,269
30609,Furth an der Triesting,11.94,45
30612,Günselsdorf,13.33,70
30613,Heiligenkreuz,17.3,109
30614,Hernstein,17.76,135
30615,Hirtenberg,7.24,41
30616,Klausen-Leopoldsdorf,11.73,78
30618,Kottingbrunn,17.15,479
30620,Leobersdorf,9.42,131
30621,Mitterndorf an der Fischa,11.19,107
30623,Oberwaltersdorf,5.51,101
30625,Pfaffstätten,10.35,127
30626,Pottendorf,14.11,384
30627,Pottenstein,11,101
30629,Reisenberg,26.82,250
30631,Schönau an der Triesting,10.04,76
30633,Seibersdorf,19.74,169
30635,Sooß,15.15,65
30636,Tattendorf,11.67,72
30637,Teesdorf,5.29,35
30639,Traiskirchen,11.54,675
30641,Trumau,16.67,181
30645,Weissenbach an der Triesting,9.32,59
30646,Blumau-Neurißhof,11.59,67
30701,Au am Leithaberge,28.57,150
30702,Bad Deutsch-Altenburg,11.41,84
30703,Berg,25.35,126
30704,Bruck an der Leitha,11.13,324
30706,Enzersdorf an der Fischa,21.19,346
30708,Göttlesbrunn-Arbesthal,15.58,110
30709,Götzendorf an der Leitha,15.47,144
30710,Hainburg a.d. Donau,10.25,234
30711,Haslau-Maria Ellend,10.76,103
30712,Höflein,13.05,77
30713,Hof am Leithaberge,14.14,108
30715,Hundsheim,13.55,42
30716,Mannersdorf am Leithagebirge,11.61,190
30718,Petronell-Carnuntum,13.83,87
30719,Prellenkirchen,14.93,126
30721,Rohrau,11.83,92
30722,Scharndorf,15.76,104
30724,Sommerein,11.01,105
30726,Trautmannsdorf an der Leitha,14.14,193
30728,Wolfsthal,12.3,62
30729,Ebergassing,10.25,129
30730,Fischamend,10.4,155
30731,Gramatneusiedl,8.52,93
30732,Himberg,24.54,816
30733,Klein-Neusiedl,11.7,40
30734,Lanzendorf,14.53,103
30735,Leopoldsdorf,10.03,208
30736,Maria-Lanzendorf,8.34,66
30737,Moosbrunn,13.94,103
30738,Rauchenwarth,10.17,36
30739,Schwadorf,13.95,100
30740,Schwechat,8.96,353
30741,Zwölfaxing,11.75,76
30801,Aderklaa,9.18,9
30802,Andlersdorf,12,9
30803,Angern an der March,12.55,203
30804,Auersthal,15.95,156
30805,Bad Pirawarth,9.95,87
30808,Deutsch-Wagram,11.76,371
30810,Drösing,9.1,59
30811,Dürnkrut,10.79,116
30812,Ebenthal,12.94,62
30813,Eckartsau,12.65,82
30814,Engelhartstetten,11.32,118
30817,Gänserndorf,12.27,467
30819,Glinzendorf,13.61,20
30821,Groß-Enzersdorf,12.08,618
30822,Großhofen,6.67,3
30824,Groß-Schweinbarth,11.31,75
30825,Haringsee,9.82,59
30826,Hauskirchen,9.97,78
30827,Hohenau an der March,9.57,137
30828,Hohenruppersdorf,13.7,74
30829,Jedenspeigen,10.49,64
30830,Lassee,20.21,306
30831,Leopoldsdorf im Marchfeld,13.9,158
30834,Mannsdorf an der Donau,7.82,14
30835,Marchegg,20.94,322
30836,Markgrafneusiedl,16.92,68
30838,Matzen-Raggendorf,13.33,178
30841,Neusiedl an der Zaya,10.5,73
30842,Obersiebenbrunn,11.9,90
30844,Orth an der Donau,14.68,128
30845,Palterndorf-Dobermannsdorf,8.8,65
30846,Parbasdorf,7.35,5
30848,Prottes,12.78,91
30849,Raasdorf,12.74,40
30850,Ringelsdorf-Niederabsdorf,11.03,87
30852,Schönkirchen-Reyersdorf,15.47,144
30854,Spannberg,15.61,84
30856,Strasshof an der Nordbahn,19.08,952
30857,Sulz im Weinviertel,10.48,81
30858,Untersiebenbrunn,13.02,97
30859,Velm-Götzendorf,8.18,39
30860,Weikendorf,14.42,137
30863,Zistersdorf,12.32,322
30865,Weiden an der March,22.95,143
30902,Amaliendorf-Aalfang,12.46,80
30903,Brand-Nagelberg,18.28,147
30904,Eggern,12.97,55
30906,Eisgarn,11.32,43
30908,Gmünd,12.52,259
30909,Großdietmanns,12.96,131
30910,Bad Großpertholz,11.91,94
30912,Großschönau,9.01,42
30913,Moorbad Harbach,11.56,43
30915,Haugschlag,16.86,59
30916,Heidenreichstein,12.9,252
30917,Hirschbach,11.14,40
30920,Hoheneich,17.06,124
30921,Kirchberg am Walde,13.95,84
30925,Litschau,11.64,162
30929,Reingers,12.69,42
30932,St. Martin,10.65,54
30935,Schrems,13.89,331
30939,Unserfrau-Altweitra,11.25,53
30940,Waldenstein,11.71,67
30942,Weitra,10.85,130
31001,Alberndorf im Pulkautal,9.03,38
31008,Göllersdorf,15.47,225
31009,Grabern,11.85,93
31014,Guntersdorf,12.46,74
31015,Hadres,9.16,97
31016,Hardegg,9.66,91
31018,Haugsdorf,12.24,111
31019,Heldenberg,11.59,80
31021,Hohenwarth-Mühlbach a.M.,13.96,110
31022,Hollabrunn,10.9,554
31025,Mailberg,15.63,60
31026,Maissau,12.43,136
31028,Nappersdorf-Kammersdorf,12.5,91
31033,Pernersdorf,7.92,53
31035,Pulkau,12.23,108
31036,Ravelsbach,9.9,81
31037,Retz,11.21,228
31038,Retzbach,7.08,50
31041,Schrattenthal,9.2,47
31042,Seefeld-Kadolz,9.82,64
31043,Sitzendorf an der Schmida,13.65,160
31051,Wullersdorf,9.26,121
31052,Zellerndorf,12.07,165
31053,Ziersdorf,14.33,246
31101,Altenburg,14.21,56
31102,Brunn an der Wild,9.57,42
31103,Burgschleinitz-Kühnring,9.62,69
31104,Drosendorf-Zissersdorf,10.35,82
31105,Eggenburg,9.84,152
31106,Gars am Kamp,11.8,203
31107,Geras,9.44,76
31109,Horn,12.69,272
31110,Irnfritz-Messern,9.33,64
31111,Japons,7.43,26
31113,Langau,5.06,20
31114,Meiseldorf,6.63,32
31117,Pernegg,7.32,27
31119,Röhrenbach,6.2,16
31120,Röschitz,8.56,53
31121,Rosenburg-Mold,10.37,50
31123,St. Bernhard-Frauenhofen,10.23,59
31124,Sigmundsherberg,9.68,79
31129,Weitersfeld,12.96,109
31130,Straning-Grafenberg,11.8,53
31201,Bisamberg,15.15,302
31202,Enzersfeld im Weinviertel,11.98,107
31203,Ernstbrunn,11.94,201
31204,Großmugl,7.86,67
31205,Großrußbach,11.88,134
31206,Hagenbrunn,13.8,170
31207,Harmannsdorf,16.65,350
31208,Hausleiten,10.53,177
31213,Korneuburg,10.97,336
31214,Langenzersdorf,15.7,542
31215,Leitzersdorf,13.18,80
31216,Leobendorf,15.29,356
31224,Rußbach,13.7,91
31226,Sierndorf,12.44,224
31227,Spillern,13.01,109
31228,Stetteldorf am Wagram,7.62,39
31229,Stetten,9.92,64
31230,Stockerau,11.95,598
31234,Niederhollabrunn,12.54,106
31235,Gerasdorf bei Wien,13.26,742
31301,Aggsbach,15.26,58
31302,Albrechtsberg an der Großen Krems,12.86,62
31303,Bergern im Dunkelsteinerwald,15.64,96
31304,Dürnstein,8.07,36
31308,Grafenegg,11.67,172
31309,Furth bei Göttweig,10.97,134
31310,Gedersdorf,13.03,120
31311,Gföhl,13.96,238
31315,Hadersdorf-Kammern,17.19,132
31319,Jaidhof,5.04,26
31321,Krumau am Kamp,9.62,53
31322,Langenlois,11.03,337
31323,Lengenfeld,11.3,75
31324,Lichtenau im Waldviertel,12.74,121
31326,Maria Laach am Jauerling,15.42,60
31327,Mautern an der Donau,14.64,160
31330,Mühldorf,16.64,107
31333,Paudorf,15.15,168
31336,Rastenfeld,11.07,89
31337,Rohrendorf bei Krems,14.77,131
31338,Rossatz-Arnsdorf,14.41,82
31340,St. Leonhard am Hornerwald,11.08,69
31343,Senftenberg,12.61,111
31344,Spitz,10.46,73
31346,Straß im Straßertale,12.25,99
31347,Stratzing,8.9,30
31350,Weinzierl am Walde,9.81,53
31351,Weißenkirchen in der Wachau,10.64,70
31355,Schönberg am Kamp,13.47,148
31356,Droß,12.13,49
31401,Annaberg,21.45,92
31402,Eschenau,14.2,68
31403,Hainfeld,14.65,172
31404,Hohenberg,13.32,91
31405,Kaumberg,16.37,84
31406,Kleinzell,16.67,69
31407,Lilienfeld,11.75,108
31408,Mitterbach am Erlaufsee,17.68,61
31409,Ramsau,21.77,81
31410,Rohrbach an der Gölsen,17.31,103
31411,St. Aegyd am Neuwalde,17.1,170
31412,St. Veit an der Gölsen,13.81,195
31413,Traisen,12.99,116
31414,Türnitz,13.98,132
31502,Artstetten-Pöbring,19.32,91
31503,Bergland,9.91,66
31504,Bischofstetten,14.39,60
31505,Blindenmarkt,18.05,167
31506,Dorfstetten,15.45,34
31507,Dunkelsteinerwald,14.39,153
31508,Erlauf,12.73,48
31509,Golling an der Erlauf,14.75,63
31511,Hofamt Priel,20.31,142
31513,Hürm,11.75,90
31514,Kilb,14.36,141
31515,Kirnberg an der Mank,11.93,42
31516,Klein-Pöchlarn,16.71,67
31517,Krummnußbaum,12.07,71
31519,Leiben,13.46,70
31520,Loosdorf,13.42,170
31521,Mank,13.8,137
31522,Marbach an der Donau,17.67,123
31523,Maria Taferl,14.25,50
31524,Melk,11.55,193
31525,Münichreith-Laimbach,17.96,109
31527,Neumarkt an der Ybbs,13.23,97
31528,Nöchling,5.78,19
31530,Persenbeug-Gottsdorf,10.65,93
31531,Petzenkirchen,11.05,56
31533,Pöchlarn,14.56,183
31534,Pöggstall,17.57,182
31535,Raxendorf,18.03,75
31537,Ruprechtshofen,13.52,98
31539,St. Leonhard am Forst,14.11,152
31540,St. Martin-Karlsbach,16.73,93
31541,St. Oswald,17.43,57
31542,Schönbühel-Aggsbach,15.48,72
31543,Schollach,12.93,57
31546,Weiten,16.33,72
31549,Ybbs an der Donau,13.99,262
31550,Zelking-Matzleinsdorf,14.14,70
31551,Texingtal,17.01,91
31552,Yspertal,15.08,114
31553,Emmersdorf an der Donau,12.91,91
31601,Altlichtenwarth,9.7,49
31603,Asparn an der Zaya,11.43,111
31604,Bernhardsthal,10.47,122
31605,Bockfließ,8.5,62
31606,Drasenhofen,10.42,82
31608,Falkenstein,14.94,46
31609,Fallbach,9.55,45
31611,Gaubitsch,14.91,68
31612,Gaweinstal,12.76,254
31613,Gnadendorf,11.23,81
31614,Großebersdorf,13.62,176
31615,Großengersdorf,11.9,92
31616,Großharras,10.53,76
31617,Großkrut,9.68,97
31620,Hausbrunn,5.77,37
31621,Herrnbaumgarten,12.24,72
31622,Hochleithen,12.46,80
31627,Kreuttal,15.69,128
31628,Kreuzstetten,12.04,104
31629,Laa an der Thaya,12.64,362
31630,Ladendorf,10.84,138
31633,Mistelbach,12.16,591
31634,Neudorf im Weinviertel,9.9,71
31636,Niederleis,11.02,55
31642,Pillichsdorf,12.27,73
31644,Poysdorf,10.94,326
31645,Rabensburg,9.98,66
31646,Schrattenberg,15.41,84
31649,Staatz,13.04,140
31650,Stronsdorf,12.09,108
31651,Ulrichskirchen-Schleinbach,12.85,173
31652,Unterstinkenbrunn,12.2,35
31653,Wildendürnbach,10.55,90
31654,Wilfersdorf,12.43,135
31655,Wolkersdorf im Weinviertel,13.78,396
31658,Ottenthal,9.59,28
31701,Achau,14.2,75
31702,Biedermannsdorf,16.77,159
31703,Breitenfurt bei Wien,17.54,492
31704,Brunn am Gebirge,13.72,477
31706,Gaaden,12.25,87
31707,Gießhübl,14.35,127
31709,Gumpoldskirchen,9.65,121
31710,Guntramsdorf,10.82,311
31711,Hennersdorf,12.86,81
31712,Hinterbrühl,16.46,251
31713,Kaltenleutgeben,11.81,119
31714,Laab im Walde,12.77,60
31715,Laxenburg,11.2,99
31716,Maria Enzersdorf,16.62,387
31717,Mödling,13.89,555
31718,Münchendorf,11.25,175
31719,Perchtoldsdorf,16.7,864
31723,Vösendorf,12.31,235
31725,Wiener Neudorf,24.72,514
31726,Wienerwald,16.73,210
31801,Altendorf,18.79,28
31802,Aspang-Markt,11.14,81
31803,Aspangberg-St. Peter,17.8,160
31804,Breitenau,13.54,83
31805,Breitenstein,11.39,36
31806,Buchbach,20,36
31807,Edlitz,15.84,51
31808,Enzenreith,16.09,148
31809,Feistritz am Wechsel,17.79,87
31810,Gloggnitz,12.61,270
31811,Grafenbach-St. Valentin,16.63,152
31812,Grimmenstein,17.82,93
31813,Grünbach am Schneeberg,18.18,136
31814,Kirchberg am Wechsel,15.31,163
31815,Mönichkirchen,21.56,83
31817,Natschbach-Loipersbach,21.97,154
31818,Neunkirchen,10.79,412
31820,Otterthal,18.8,44
31821,Payerbach,11.39,118
31823,Pitten,18.34,206
31825,Prigglitz,16.29,43
31826,Puchberg am Schneeberg,16.12,225
31827,Raach am Hochgebirge,14.44,26
31829,Reichenau an der Rax,14.06,216
31830,St. Corona am Wechsel,26.18,50
31831,St. Egyden am Steinfeld,15.64,145
31832,Scheiblingkirchen-Thernberg,17.13,137
31833,Schottwien,12.59,35
31834,Schrattenbach,16.67,32
31835,Schwarzau am Steinfeld,17.33,140
31836,Schwarzau im Gebirge,9.71,40
31837,Seebenstein,14.81,100
31838,Semmering,9.32,30
31839,Ternitz,14.24,770
31840,Thomasberg,16.27,75
31841,Trattenbach,13.99,34
31842,Bürg-Vöstenhof,16.84,16
31843,Warth,18.06,136
31844,Wartmannstetten,15.77,112
31845,Willendorf,15.04,74
31846,Wimpassing im Schwarzatale,12.53,60
31847,Würflach,12.55,92
31848,Zöbern,14.36,79
31849,Höflein an der Hohen Wand,16.06,66
31901,Altlengbach,16.54,214
31902,Asperhofen,11.53,108
31903,Böheimkirchen,13.93,255
31904,Brand-Laaben,11.2,70
31905,Eichgraben,16.9,404
31906,Frankenfels,18.52,123
31907,Gerersdorf,18.3,69
31909,Hofstetten-Grünau,13.53,122
31910,Hafnerbach,13.95,88
31911,Haunoldstein,13.29,57
31912,Herzogenburg,11.56,326
31913,Inzersdorf-Getzersdorf,10.89,66
31915,Kapelln,12.34,69
31916,Karlstetten,15.6,136
31917,Kasten bei Böheimkirchen,9.68,55
31918,Kirchberg an der Pielach,16.62,192
31919,Kirchstetten,14.72,126
31920,Loich,14.81,36
31921,Maria Anzbach,18.14,267
31922,Markersdorf-Haindorf,13.94,103
31923,Michelbach,15.03,52
31925,Neidling,16.83,101
31926,Neulengbach,14.17,497
31927,Neustift-Innermanzing,21.26,145
31928,Nußdorf ob der Traisen,11.13,86
31929,Ober-Grafendorf,13.15,187
31930,Obritzberg-Rust,16.76,146
31932,Prinzersdorf,14.26,82
31934,Pyhra,14.86,197
31935,Rabenstein an der Pielach,11.75,104
31938,St. Margarethen an der Sierning,14.39,57
31939,Schwarzenbach an der Pielach,16.18,28
31940,Statzendorf,14.6,74
31941,Stössing,11.79,46
31943,Traismauer,13.94,303
31945,Weinburg,12.53,60
31946,Perschling,11.77,73
31947,Wilhelmsburg,11.68,224
31948,Wölbling,15.22,144
31949,Gablitz,16.87,369
31950,Mauerbach,12.78,211
31951,Pressbaum,11.6,384
31952,Purkersdorf,10.7,256
31953,Tullnerbach,16.94,193
31954,Wolfsgraben,13.68,117
32001,Gaming,16.34,224
32002,Göstling an der Ybbs,13.31,111
32003,Gresten,19.71,135
32004,Gresten-Land,17.11,84
32005,Lunz am See,13.92,118
32006,Oberndorf an der Melk,17.97,156
32007,Puchenstuben,10.42,20
32008,Purgstall an der Erlauf,13.73,253
32009,Randegg,16.89,102
32010,Reinsberg,14.81,48
32011,St. Anton an der Jeßnitz,19.55,78
32012,St. Georgen an der Leys,18.46,72
32013,Scheibbs,14.39,201
32014,Steinakirchen am Forst,14.87,109
32015,Wang,11.06,44
32016,Wieselburg,13.93,155
32017,Wieselburg-Land,15.58,172
32018,Wolfpassing,12.25,68
32101,Absdorf,10.06,86
32104,Atzenbrugg,11.5,156
32106,Fels am Wagram,11.58,129
32107,Grafenwörth,12.23,183
32109,Großriedenthal,11.71,54
32110,Großweikersdorf,11.48,167
32112,Judenau-Baumgarten,14.13,141
