id,name,percent,abs
10716,Pamhagen,9.26,85
10717,Parndorf,16.33,306
10718,Podersdorf am See,10.38,123
10719,Sankt Andrä am Zicksee,9.38,70
10720,Tadten,7.34,42
10721,Wallern im Burgenland,10.51,81
10722,Weiden am See,10.78,182
10723,Winden am See,11.75,76
10724,Zurndorf,9.42,96
10725,Neudorf,6.68,27
10726,Potzneusiedl,7.69,26
10727,Edelstal,9.91,42
10801,Deutschkreutz,8.77,135
10802,Draßmarkt,8.6,54
10803,Frankenau-Unterpullendorf,5.41,36
10804,Großwarasdorf,3.92,37
10805,Horitschon,9.98,83
10806,Kaisersdorf,8.5,34
10807,Kobersdorf,12.07,111
10808,Lackenbach,6.93,39
10809,Lockenhaus,8.53,99
10810,Lutzmannsburg,12.07,71
10811,Mannersdorf an der Rabnitz,6.81,67
10812,Markt Sankt Martin,8.51,57
10813,Neckenmarkt,10.84,85
10814,Neutal,8.84,45
10815,Nikitsch,4.56,44
10816,Oberpullendorf,10.98,134
10817,Pilgersdorf,7.3,62
10818,Piringsdorf,9.23,36
10819,Raiding,10.2,40
10820,Ritzing,10.54,60
10821,Steinberg-Dörfl,7.8,56
10822,Stoob,11.08,69
10823,Weppersdorf,10.43,90
10824,Lackendorf,12.5,36
10825,Unterfrauenhaid,11.11,34
10826,Unterrabnitz-Schwendgraben,11.22,34
10827,Weingraben,9.28,18
10828,Oberloisdorf,8.14,32
10901,Bad Tatzmannsdorf,10.87,71
10902,Bernstein,9.04,94
10903,Deutsch Schützen-Eisenberg,6.94,46
10904,Grafenschachen,12.84,67
10905,Großpetersdorf,8.99,144
10906,Hannersdorf,6.67,33
10907,Kemeten,9.64,75
10908,Kohfidisch,9.8,75
10909,Litzelsdorf,10.33,62
10910,Loipersdorf-Kitzladen,11.87,64
10911,Mariasdorf,9.19,50
10912,Markt Allhau,10.03,88
10913,Markt Neuhodis,5.25,21
10914,Mischendorf,8.68,67
10915,Oberdorf im Burgenland,8.18,44
10916,Oberschützen,11.34,120
10917,Oberwart,10.59,278
10918,Pinkafeld,8.84,180
10919,Rechnitz,6.83,106
10920,Riedlingsdorf,11.11,84
10921,Rotenturm an der Pinka,11.02,77
10922,Schachendorf,6.88,32
10923,Stadtschlaining,7.51,76
10924,Unterkohlstätten,7.22,33
10925,Unterwart,9.82,55
10926,Weiden bei Rechnitz,7.78,42
10927,Wiesfleck,8.98,46
10928,Wolfau,14.13,91
10929,Neustift an der Lafnitz,18.28,51
10930,Jabing,9.02,33
10931,Badersdorf,7.53,11
10932,Schandorf,10.73,19
20101,Klagenfurt am Wörthersee,10.39,2247
20201,Villach,9.35,1232
20302,Dellach,6.01,27
20305,Hermagor-Pressegger See,7.68,239
20306,Kirchbach,6.9,67
20307,Kötschach-Mauthen,9.58,132
20316,St. Stefan im Gailtal,5.85,44
20320,Gitschtal,5,27
20321,Lesachtal,6.84,40
20402,Ebenthal in Kärnten,11.19,304
20403,Feistritz im Rosental,8.49,91
20405,Ferlach,6.49,195
20409,Grafenstein,12.33,142
20412,Keutschach am See,8.79,90
20414,Köttmannsdorf,11.56,145
20415,Krumpendorf am Wörthersee,12.33,162
20416,Ludmannsdorf,9.4,73
20417,Maria Rain,17,170
20418,Maria Saal,9.77,152
20419,Maria Wörth,13.63,124
20421,Moosburg,12.13,202
20424,Pörtschach am Wörther See,7.42,97
20425,Poggersdorf,12.81,166
20428,St. Margareten im Rosental,7.3,36
20432,Schiefling am Wörthersee,13.59,161
20435,Techelsberg am Wörther See,10.99,112
20441,Zell,7.91,25
20442,Magdalensberg,13.96,191
20501,Althofen,11.87,138
20502,Brückl,8.39,80
20503,Deutsch-Griffen,4.17,15
20504,Eberstein,4.39,23
20505,Friesach,11.19,194
20506,Glödnitz,10.09,54
20508,Gurk,9.13,38
20509,Guttaring,10.2,56
20511,Hüttenberg,2.84,23
20512,Kappel am Krappfeld,10.63,71
20513,Klein St. Paul,6.02,40
20515,Liebenfels,12.5,155
20518,Metnitz,6.39,52
20519,Micheldorf,6.52,24
20520,Mölbling,13.7,74
20523,St. Georgen am Längsee,13.36,188
20527,St. Veit an der Glan,10.57,320
20530,Straßburg,7.48,53
20531,Weitensfeld im Gurktal,6.08,52
20534,Frauenstein,11.66,161
20601,Bad Kleinkirchheim,13.89,154
20602,Baldramsdorf,9.27,62
20603,Berg im Drautal,5.92,30
20604,Dellach im Drautal,6.61,39
20605,Großkirchheim,10.85,65
20607,Flattach,7.41,40
20608,Gmünd in Kärnten,11.16,111
20609,Greifenburg,7.4,51
20610,Heiligenblut am Großglockner,6.11,31
20611,Irschen,9.83,73
20613,Kleblach-Lind,7.19,30
20616,Lendorf,10.08,63
20618,Mallnitz,5.87,25
20619,Malta,9.37,73
20620,Millstatt am See,9.3,140
20622,Mörtschach,8.57,33
20624,Mühldorf,8.55,29
20625,Oberdrauburg,5.41,24
20627,Obervellach,9.84,85
20630,Radenthein,5.86,135
20631,Rangersdorf,11.99,80
20632,Rennweg am Katschberg,9.22,70
20633,Sachsenburg,10.63,49
20634,Seeboden am Millstätter See,9.18,231
20635,Spittal an der Drau,9.24,331
20636,Stall,9.16,50
20637,Steinfeld,6.37,42
20638,Trebesing,10.58,42
20639,Weißensee,8.89,41
20640,Winklern,11.94,53
20642,Krems in Kärnten,2.9,23
20643,Lurnfeld,9.08,87
20644,Reißeck,8.17,79
20701,Afritz am See,8.84,49
20702,Arnoldstein,8.67,197
20703,Arriach,7.98,49
20705,Bad Bleiberg,4.98,46
20707,Feistritz an der Gail,11.86,28
20708,Feld am See,9.42,47
20710,Ferndorf,8.65,68
20711,Finkenstein am Faaker See,13.79,530
20712,Fresach,7.89,40
20713,Hohenthurn,6.98,24
20719,Nötsch im Gailtal,8.38,76
20720,Paternion,8.32,169
20721,Rosegg,12.86,94
20722,St. Jakob im Rosental,7.38,129
20723,Stockenboi,8.11,52
20724,Treffen am Ossiacher See,10.19,211
20725,Velden am Wörther See,9.14,367
20726,Weißenstein,8.07,93
20727,Wernberg,14.47,305
20801,Bleiburg,7.6,115
20802,Diex,8.87,36
20803,Eberndorf,6.85,168
20804,Eisenkappel-Vellach,3.68,35
20805,Feistritz ob Bleiburg,9.95,92
20806,Gallizien,7.09,54
20807,Globasnitz,8.22,53
20808,Griffen,9.25,119
20810,Neuhaus,8.58,35
20812,Ruden,7.78,47
20813,St. Kanzian am Klopeiner See,4.97,112
20815,Sittersdorf,7.05,64
20817,Völkermarkt,10.86,424
20901,Bad St. Leonhard im Lavanttal,9.33,150
20905,Frantschach-St. Gertraud,8.69,75
20909,Lavamünd,7.36,82
20911,Preitenegg,4.07,17
20912,Reichenfels,11.27,77
20913,St. Andrä,9.05,316
20914,St. Georgen im Lavanttal,12.04,82
20918,St. Paul im Lavanttal,7.08,78
20923,Wolfsberg,11.67,943
21001,Albeck,12.85,78
21002,Feldkirchen in Kärnten,11.58,567
21003,Glanegg,7.21,47
21004,Gnesau,8.95,41
21005,Himmelberg,10.18,97
21006,Ossiach,7.87,35
21007,Reichenau,12.13,142
21008,St. Urban,12.2,70
21009,Steindorf am Ossiacher See,12.69,205
21010,Steuerberg,9.78,59
30101,Krems an der Donau,10.44,651
30201,St. Pölten,14.13,1914
30301,Waidhofen an der Ybbs,8.36,276
30401,Wiener Neustadt,14.27,1482
30501,Allhartsberg,18.07,122
30502,Amstetten,8,510
30503,Ardagger,21.88,235
30504,Aschbach-Markt,15.17,169
30506,Behamberg,11.7,128
30507,Biberbach,12.31,81
30508,Ennsdorf,17.37,173
30509,Ernsthofen,10.62,81
30510,Ertl,17.74,69
30511,Euratsfeld,14.01,117
30512,Ferschnitz,12.32,76
30514,Haag,7.34,123
30515,Haidershofen,16.71,196
30516,Hollenstein an der Ybbs,4.87,33
30517,Kematen an der Ybbs,11.57,89
30520,Neuhofen an der Ybbs,15.56,140
30521,Neustadtl an der Donau,7.87,57
30522,Oed-Oehling,13.06,82
30524,Opponitz,8.79,27
30526,St. Georgen am Reith,11.36,25
30527,St. Georgen am Ybbsfelde,14.13,133
30529,St. Pantaleon-Erla,9.78,91
30530,St. Peter in der Au,11.59,173
30531,St. Valentin,9.48,262
30532,Seitenstetten,13.43,141
30533,Sonntagberg,8.05,91
30534,Strengberg,14.73,100
30536,Viehdorf,11.91,48
30538,Wallsee-Sindelburg,14.14,96
30539,Weistrach,10.4,72
30541,Winklarn,13.01,79
30542,Wolfsbach,12.48,81
30543,Ybbsitz,7.02,85
30544,Zeillern,9.78,53
30601,Alland,10.5,121
30602,Altenmarkt an der Triesting,8.98,83
30603,Bad Vöslau,12.01,410
30604,Baden,9.69,586
30605,Berndorf,8.66,235
30607,Ebreichsdorf,12.08,546
30608,Enzesfeld-Lindabrunn,9.51,162
30609,Furth an der Triesting,9.28,35
30612,Günselsdorf,10.86,57
30613,Heiligenkreuz,11.75,74
30614,Hernstein,12.76,97
30615,Hirtenberg,12.72,72
30616,Klausen-Leopoldsdorf,12.78,85
30618,Kottingbrunn,17.36,485
30620,Leobersdorf,14.23,198
30621,Mitterndorf an der Fischa,17.78,170
30623,Oberwaltersdorf,16.48,302
30625,Pfaffstätten,21.68,266
30626,Pottendorf,12.75,347
30627,Pottenstein,7.52,69
30629,Reisenberg,14.48,135
30631,Schönau an der Triesting,30.91,234
30633,Seibersdorf,12.85,110
30635,Sooß,8.86,38
30636,Tattendorf,12.8,79
30637,Teesdorf,21.15,140
30639,Traiskirchen,17.48,1022
30641,Trumau,18.51,201
30645,Weissenbach an der Triesting,6.32,40
30646,Blumau-Neurißhof,9.52,55
30701,Au am Leithaberge,7.81,41
30702,Bad Deutsch-Altenburg,8.42,62
30703,Berg,9.86,49
30704,Bruck an der Leitha,10.54,307
30706,Enzersdorf an der Fischa,9.61,157
30708,Göttlesbrunn-Arbesthal,14.16,100
30709,Götzendorf an der Leitha,14.29,133
30710,Hainburg a.d. Donau,10.56,241
30711,Haslau-Maria Ellend,28.74,275
30712,Höflein,15.08,89
30713,Hof am Leithaberge,12.43,95
30715,Hundsheim,8.06,25
30716,Mannersdorf am Leithagebirge,8.01,131
30718,Petronell-Carnuntum,11.76,74
30719,Prellenkirchen,11.02,93
30721,Rohrau,15.68,122
30722,Scharndorf,11.97,79
30724,Sommerein,17.4,166
30726,Trautmannsdorf an der Leitha,10.62,145
30728,Wolfsthal,10.52,53
30729,Ebergassing,13.9,175
30730,Fischamend,15.09,225
30731,Gramatneusiedl,25.48,278
30732,Himberg,15.31,509
30733,Klein-Neusiedl,4.39,15
30734,Lanzendorf,14.53,103
30735,Leopoldsdorf,18.38,381
30736,Maria-Lanzendorf,20.99,166
30737,Moosbrunn,12.18,90
30738,Rauchenwarth,14.69,52
30739,Schwadorf,16.04,115
30740,Schwechat,9.5,374
30741,Zwölfaxing,13.91,90
30801,Aderklaa,8.16,8
30802,Andlersdorf,8,6
30803,Angern an der March,5.32,86
30804,Auersthal,7.77,76
30805,Bad Pirawarth,8.47,74
30808,Deutsch-Wagram,8.91,281
30810,Drösing,5.71,37
30811,Dürnkrut,8.65,93
30812,Ebenthal,10.23,49
30813,Eckartsau,5.56,36
30814,Engelhartstetten,11.23,117
30817,Gänserndorf,22.47,855
30819,Glinzendorf,12.24,18
30821,Groß-Enzersdorf,13.68,700
30822,Großhofen,2.22,1
30824,Groß-Schweinbarth,9.35,62
30825,Haringsee,12.15,73
30826,Hauskirchen,6.14,48
30827,Hohenau an der March,3.35,48
30828,Hohenruppersdorf,9.44,51
30829,Jedenspeigen,5.08,31
30830,Lassee,11.69,177
30831,Leopoldsdorf im Marchfeld,11.26,128
30834,Mannsdorf an der Donau,8.94,16
30835,Marchegg,6.5,100
30836,Markgrafneusiedl,15.42,62
30838,Matzen-Raggendorf,8.31,111
30841,Neusiedl an der Zaya,5.18,36
30842,Obersiebenbrunn,14.81,112
30844,Orth an der Donau,12.04,105
30845,Palterndorf-Dobermannsdorf,3.79,28
30846,Parbasdorf,13.24,9
30848,Prottes,8.71,62
30849,Raasdorf,16.88,53
30850,Ringelsdorf-Niederabsdorf,3.8,30
30852,Schönkirchen-Reyersdorf,9.24,86
30854,Spannberg,8.55,46
30856,Strasshof an der Nordbahn,12.42,620
30857,Sulz im Weinviertel,6.6,51
30858,Untersiebenbrunn,12.21,91
30859,Velm-Götzendorf,6.92,33
30860,Weikendorf,7.58,72
30863,Zistersdorf,5.28,138
30865,Weiden an der March,8.03,50
30902,Amaliendorf-Aalfang,8.1,52
30903,Brand-Nagelberg,3.86,31
30904,Eggern,10.61,45
30906,Eisgarn,8.68,33
30908,Gmünd,7.01,145
30909,Großdietmanns,13.06,132
30910,Bad Großpertholz,7.98,63
30912,Großschönau,11.8,55
30913,Moorbad Harbach,7.26,27
30915,Haugschlag,9.71,34
30916,Heidenreichstein,7.16,140
30917,Hirschbach,13.09,47
30920,Hoheneich,8.25,60
30921,Kirchberg am Walde,5.48,33
30925,Litschau,6.47,90
30929,Reingers,12.99,43
30932,St. Martin,12.82,65
30935,Schrems,7.51,179
30939,Unserfrau-Altweitra,13.59,64
30940,Waldenstein,13.46,77
30942,Weitra,5.76,69
31001,Alberndorf im Pulkautal,14.01,59
31008,Göllersdorf,10.52,153
31009,Grabern,8.54,67
31014,Guntersdorf,13.13,78
31015,Hadres,7.55,80
31016,Hardegg,4.14,39
31018,Haugsdorf,6.62,60
31019,Heldenberg,11.3,78
31021,Hohenwarth-Mühlbach a.M.,10.28,81
31022,Hollabrunn,8.22,418
31025,Mailberg,7.03,27
31026,Maissau,7.86,86
31028,Nappersdorf-Kammersdorf,8.79,64
31033,Pernersdorf,6.28,42
31035,Pulkau,5.44,48
31036,Ravelsbach,5.26,43
31037,Retz,5.51,112
31038,Retzbach,7.65,54
31041,Schrattenthal,7.05,36
31042,Seefeld-Kadolz,4.14,27
31043,Sitzendorf an der Schmida,6.83,80
31051,Wullersdorf,6.35,83
31052,Zellerndorf,6.22,85
31053,Ziersdorf,7.4,127
31101,Altenburg,8.12,32
31102,Brunn an der Wild,9.57,42
31103,Burgschleinitz-Kühnring,9.07,65
31104,Drosendorf-Zissersdorf,2.78,22
31105,Eggenburg,7.77,120
31106,Gars am Kamp,5.52,95
31107,Geras,4.22,34
31109,Horn,10.4,223
31110,Irnfritz-Messern,5.98,41
31111,Japons,7.71,27
31113,Langau,2.28,9
31114,Meiseldorf,3.93,19
31117,Pernegg,3.79,14
31119,Röhrenbach,12.4,32
31120,Röschitz,8.56,53
31121,Rosenburg-Mold,8.3,40
31123,St. Bernhard-Frauenhofen,9.01,52
31124,Sigmundsherberg,7.11,58
31129,Weitersfeld,4.4,37
31130,Straning-Grafenberg,4.9,22
31201,Bisamberg,14.84,296
31202,Enzersfeld im Weinviertel,13.21,118
31203,Ernstbrunn,6.24,105
31204,Großmugl,12.21,104
31205,Großrußbach,10.82,122
31206,Hagenbrunn,16.4,202
31207,Harmannsdorf,12.75,268
31208,Hausleiten,19.75,332
31213,Korneuburg,13.68,419
31214,Langenzersdorf,9.09,314
31215,Leitzersdorf,19.28,117
31216,Leobendorf,11.89,277
31224,Rußbach,10.99,73
31226,Sierndorf,12.99,234
31227,Spillern,15.99,134
31228,Stetteldorf am Wagram,11.33,58
31229,Stetten,20.62,133
31230,Stockerau,15.65,783
31234,Niederhollabrunn,15.38,130
31235,Gerasdorf bei Wien,18.79,1051
31301,Aggsbach,8.42,32
31302,Albrechtsberg an der Großen Krems,6.64,32
31303,Bergern im Dunkelsteinerwald,10.26,63
31304,Dürnstein,14.8,66
31308,Grafenegg,10.58,156
31309,Furth bei Göttweig,13.58,166
31310,Gedersdorf,13.14,121
31311,Gföhl,6.69,114
31315,Hadersdorf-Kammern,11.33,87
31319,Jaidhof,13.57,70
31321,Krumau am Kamp,9.26,51
31322,Langenlois,10.18,311
31323,Lengenfeld,12.8,85
31324,Lichtenau im Waldviertel,7.79,74
31326,Maria Laach am Jauerling,11.31,44
31327,Mautern an der Donau,12.9,141
31330,Mühldorf,5.6,36
31333,Paudorf,14.43,160
31336,Rastenfeld,12.56,101
31337,Rohrendorf bei Krems,14.99,133
31338,Rossatz-Arnsdorf,5.8,33
31340,St. Leonhard am Hornerwald,6.9,43
31343,Senftenberg,10.57,93
31344,Spitz,4.87,34
31346,Straß im Straßertale,12.62,102
31347,Stratzing,10.09,34
31350,Weinzierl am Walde,9.63,52
31351,Weißenkirchen in der Wachau,5.47,36
31355,Schönberg am Kamp,10.65,117
31356,Droß,17.33,70
31401,Annaberg,2.1,9
31402,Eschenau,16.91,81
31403,Hainfeld,5.54,65
31404,Hohenberg,4.98,34
31405,Kaumberg,7.41,38
31406,Kleinzell,5.31,22
31407,Lilienfeld,5.88,54
31408,Mitterbach am Erlaufsee,8.41,29
31409,Ramsau,5.11,19
31410,Rohrbach an der Gölsen,5.21,31
31411,St. Aegyd am Neuwalde,3.32,33
31412,St. Veit an der Gölsen,6.87,97
31413,Traisen,6.05,54
31414,Türnitz,5.72,54
31502,Artstetten-Pöbring,10.4,49
31503,Bergland,14.26,95
31504,Bischofstetten,8.39,35
31505,Blindenmarkt,11.46,106
31506,Dorfstetten,9.55,21
31507,Dunkelsteinerwald,11.38,121
31508,Erlauf,6.1,23
31509,Golling an der Erlauf,7.03,30
31511,Hofamt Priel,13.02,91
31513,Hürm,9.4,72
31514,Kilb,12.83,126
31515,Kirnberg an der Mank,12.78,45
31516,Klein-Pöchlarn,12.72,51
31517,Krummnußbaum,10.03,59
31519,Leiben,10,52
31520,Loosdorf,10.26,130
31521,Mank,9.47,94
31522,Marbach an der Donau,9.91,69
31523,Maria Taferl,8.55,30
31524,Melk,6.88,115
31525,Münichreith-Laimbach,14.33,87
31527,Neumarkt an der Ybbs,10.64,78
31528,Nöchling,9.42,31
31530,Persenbeug-Gottsdorf,12.83,112
31531,Petzenkirchen,13.02,66
31533,Pöchlarn,13.05,164
31534,Pöggstall,8.59,89
31535,Raxendorf,10.1,42
31537,Ruprechtshofen,9.38,68
31539,St. Leonhard am Forst,6.22,67
31540,St. Martin-Karlsbach,8.99,50
31541,St. Oswald,6.42,21
31542,Schönbühel-Aggsbach,12.69,59
31543,Schollach,11.56,51
31546,Weiten,3.4,15
31549,Ybbs an der Donau,7.96,149
31550,Zelking-Matzleinsdorf,12.73,63
31551,Texingtal,12.34,66
31552,Yspertal,8.6,65
31553,Emmersdorf an der Donau,8.09,57
31601,Altlichtenwarth,4.95,25
31603,Asparn an der Zaya,8.34,81
31604,Bernhardsthal,2.83,33
31605,Bockfließ,13.31,97
31606,Drasenhofen,4.45,35
31608,Falkenstein,5.19,16
31609,Fallbach,5.73,27
31611,Gaubitsch,8.11,37
31612,Gaweinstal,10.05,200
31613,Gnadendorf,7.07,51
31614,Großebersdorf,8.2,106
31615,Großengersdorf,10.09,78
31616,Großharras,4.16,30
31617,Großkrut,9.48,95
31620,Hausbrunn,6.4,41
31621,Herrnbaumgarten,7.48,44
31622,Hochleithen,10.75,69
31627,Kreuttal,7.35,60
31628,Kreuzstetten,5.21,45
31629,Laa an der Thaya,7.3,209
31630,Ladendorf,11.94,152
31633,Mistelbach,8.97,436
31634,Neudorf im Weinviertel,12.97,93
31636,Niederleis,8.62,43
31642,Pillichsdorf,9.41,56
31644,Poysdorf,8.66,258
31645,Rabensburg,3.78,25
31646,Schrattenberg,9.54,52
31649,Staatz,8.01,86
31650,Stronsdorf,8.17,73
31651,Ulrichskirchen-Schleinbach,9.96,134
31652,Unterstinkenbrunn,6.97,20
31653,Wildendürnbach,9.26,79
31654,Wilfersdorf,6.54,71
31655,Wolkersdorf im Weinviertel,11.28,324
31658,Ottenthal,6.51,19
31701,Achau,12.31,65
31702,Biedermannsdorf,15.61,148
31703,Breitenfurt bei Wien,11.8,331
31704,Brunn am Gebirge,17.89,622
31706,Gaaden,12.11,86
31707,Gießhübl,24.18,214
31709,Gumpoldskirchen,9.97,125
31710,Guntramsdorf,11.97,344
31711,Hennersdorf,12.54,79
31712,Hinterbrühl,10.1,154
31713,Kaltenleutgeben,11.21,113
31714,Laab im Walde,9.36,44
31715,Laxenburg,12.78,113
31716,Maria Enzersdorf,7.73,180
31717,Mödling,6.51,260
31718,Münchendorf,12.34,192
31719,Perchtoldsdorf,10.65,551
31723,Vösendorf,17.5,334
31725,Wiener Neudorf,12.51,260
31726,Wienerwald,8.45,106
31801,Altendorf,9.4,14
31802,Aspang-Markt,6.19,45
31803,Aspangberg-St. Peter,7.56,68
31804,Breitenau,13.7,84
31805,Breitenstein,3.8,12
31806,Buchbach,7.78,14
31807,Edlitz,3.42,11
31808,Enzenreith,8.7,80
31809,Feistritz am Wechsel,9.2,45
31810,Gloggnitz,9.2,197
31811,Grafenbach-St. Valentin,8.1,74
31812,Grimmenstein,10.92,57
31813,Grünbach am Schneeberg,5.88,44
31814,Kirchberg am Wechsel,9.48,101
31815,Mönichkirchen,7.79,30
31817,Natschbach-Loipersbach,18.12,127
31818,Neunkirchen,12.49,477
31820,Otterthal,9.83,23
31821,Payerbach,3.76,39
31823,Pitten,10.77,121
31825,Prigglitz,5.68,15
31826,Puchberg am Schneeberg,5.87,82
31827,Raach am Hochgebirge,4.44,8
31829,Reichenau an der Rax,6.12,94
31830,St. Corona am Wechsel,3.14,6
31831,St. Egyden am Steinfeld,12.19,113
31832,Scheiblingkirchen-Thernberg,8.25,66
31833,Schottwien,9.35,26
31834,Schrattenbach,11.46,22
31835,Schwarzau am Steinfeld,12.13,98
31836,Schwarzau im Gebirge,4.37,18
31837,Seebenstein,10.37,70
31838,Semmering,4.97,16
31839,Ternitz,9.02,488
31840,Thomasberg,6.51,30
31841,Trattenbach,4.53,11
31842,Bürg-Vöstenhof,2.11,2
31843,Warth,10.09,76
31844,Wartmannstetten,8.31,59
31845,Willendorf,13.21,65
31846,Wimpassing im Schwarzatale,6.47,31
31847,Würflach,11.05,81
31848,Zöbern,8.36,46
31849,Höflein an der Hohen Wand,9.73,40
31901,Altlengbach,6.18,80
31902,Asperhofen,16.01,150
31903,Böheimkirchen,14.1,258
31904,Brand-Laaben,6.24,39
31905,Eichgraben,11.67,279
31906,Frankenfels,10.24,68
31907,Gerersdorf,11.67,44
31909,Hofstetten-Grünau,11.31,102
31910,Hafnerbach,9.35,59
31911,Haunoldstein,10.26,44
31912,Herzogenburg,7.77,219
31913,Inzersdorf-Getzersdorf,14.52,88
31915,Kapelln,16.99,95
31916,Karlstetten,11.58,101
31917,Kasten bei Böheimkirchen,17.61,100
31918,Kirchberg an der Pielach,9.18,106
31919,Kirchstetten,10.86,93
31920,Loich,8.64,21
31921,Maria Anzbach,11.01,162
31922,Markersdorf-Haindorf,16.37,121
31923,Michelbach,13.29,46
31925,Neidling,14.33,86
31926,Neulengbach,12.49,438
31927,Neustift-Innermanzing,10.26,70
31928,Nußdorf ob der Traisen,15.01,116
31929,Ober-Grafendorf,7.67,109
31930,Obritzberg-Rust,11.6,101
31932,Prinzersdorf,11.3,65
31934,Pyhra,11.24,149
31935,Rabenstein an der Pielach,8.93,79
31938,St. Margarethen an der Sierning,10.86,43
31939,Schwarzenbach an der Pielach,2.31,4
31940,Statzendorf,12.23,62
31941,Stössing,4.36,17
31943,Traismauer,10.03,218
31945,Weinburg,10.65,51
31946,Perschling,8.87,55
31947,Wilhelmsburg,5.89,113
31948,Wölbling,8.67,82
31949,Gablitz,12.39,271
31950,Mauerbach,7.75,128
31951,Pressbaum,15.99,529
31952,Purkersdorf,13.46,322
31953,Tullnerbach,14.93,170
31954,Wolfsgraben,12.16,104
32001,Gaming,5.32,73
32002,Göstling an der Ybbs,10.55,88
32003,Gresten,7.15,49
32004,Gresten-Land,15.07,74
32005,Lunz am See,4.01,34
32006,Oberndorf an der Melk,9.68,84
32007,Puchenstuben,8.85,17
32008,Purgstall an der Erlauf,14.49,267
32009,Randegg,12.75,77
32010,Reinsberg,10.8,35
32011,St. Anton an der Jeßnitz,5.76,23
32012,St. Georgen an der Leys,12.31,48
32013,Scheibbs,7.95,111
32014,Steinakirchen am Forst,7.37,54
32015,Wang,17.09,68
32016,Wieselburg,11.86,132
32017,Wieselburg-Land,9.87,109
32018,Wolfpassing,16.94,94
32101,Absdorf,10.76,92
32104,Atzenbrugg,10.46,142
32106,Fels am Wagram,9.87,110
32107,Grafenwörth,13.3,199
32109,Großriedenthal,6.72,31
32110,Großweikersdorf,9.9,144
