id,name,percent,abs
20101,Klagenfurt am Wörthersee,12.42,2687
20201,Villach,13.32,1755
20302,Dellach,12.69,57
20305,Hermagor-Pressegger See,12.96,403
20306,Kirchbach,12.36,120
20307,Kötschach-Mauthen,12.05,166
20316,St. Stefan im Gailtal,12.23,92
20320,Gitschtal,15.74,85
20321,Lesachtal,9.74,57
20402,Ebenthal in Kärnten,11.56,314
20403,Feistritz im Rosental,9.79,105
20405,Ferlach,12.91,388
20409,Grafenstein,10.59,122
20412,Keutschach am See,14.55,149
20414,Köttmannsdorf,11.88,149
20415,Krumpendorf am Wörthersee,17.05,224
20416,Ludmannsdorf,14.29,111
20417,Maria Rain,7.3,73
20418,Maria Saal,11.13,173
20419,Maria Wörth,15.71,143
20421,Moosburg,10.63,177
20424,Pörtschach am Wörther See,18.06,236
20425,Poggersdorf,8.72,113
20428,St. Margareten im Rosental,10.34,51
20432,Schiefling am Wörthersee,14.18,168
20435,Techelsberg am Wörther See,17.08,174
20441,Zell,14.87,47
20442,Magdalensberg,7.6,104
20501,Althofen,12.12,141
20502,Brückl,14.17,135
20503,Deutsch-Griffen,7.78,28
20504,Eberstein,12.6,66
20505,Friesach,11.71,203
20506,Glödnitz,12.52,67
20508,Gurk,11.54,48
20509,Guttaring,10.93,60
20511,Hüttenberg,8.52,69
20512,Kappel am Krappfeld,12.13,81
20513,Klein St. Paul,14.61,97
20515,Liebenfels,10.89,135
20518,Metnitz,14.86,121
20519,Micheldorf,15.49,57
20520,Mölbling,5.93,32
20523,St. Georgen am Längsee,10.52,148
20527,St. Veit an der Glan,10.24,310
20530,Straßburg,11,78
20531,Weitensfeld im Gurktal,12.98,111
20534,Frauenstein,11.15,154
20601,Bad Kleinkirchheim,16.14,179
20602,Baldramsdorf,10.16,68
20603,Berg im Drautal,14,71
20604,Dellach im Drautal,14.92,88
20605,Großkirchheim,13.69,82
20607,Flattach,16.67,90
20608,Gmünd in Kärnten,11.26,112
20609,Greifenburg,10.74,74
20610,Heiligenblut am Großglockner,11.83,60
20611,Irschen,8.48,63
20613,Kleblach-Lind,11.99,50
20616,Lendorf,11.2,70
20618,Mallnitz,15.49,66
20619,Malta,13.48,105
20620,Millstatt am See,16.73,252
20622,Mörtschach,10.91,42
20624,Mühldorf,11.5,39
20625,Oberdrauburg,14.19,63
20627,Obervellach,10.53,91
20630,Radenthein,17.96,414
20631,Rangersdorf,9.6,64
20632,Rennweg am Katschberg,11.07,84
20633,Sachsenburg,15.4,71
20634,Seeboden am Millstätter See,15.98,402
20635,Spittal an der Drau,15.41,552
20636,Stall,14.47,79
20637,Steinfeld,13.96,92
20638,Trebesing,6.55,26
20639,Weißensee,16.92,78
20640,Winklern,12.61,56
20642,Krems in Kärnten,12.47,99
20643,Lurnfeld,12.11,116
20644,Reißeck,10.65,103
20701,Afritz am See,14.26,79
20702,Arnoldstein,11.83,269
20703,Arriach,14.33,88
20705,Bad Bleiberg,13.87,128
20707,Feistritz an der Gail,11.44,27
20708,Feld am See,16.63,83
20710,Ferndorf,17.81,140
20711,Finkenstein am Faaker See,13.48,518
20712,Fresach,11.05,56
20713,Hohenthurn,7.56,26
20719,Nötsch im Gailtal,13.45,122
20720,Paternion,13.98,284
20721,Rosegg,13.13,96
20722,St. Jakob im Rosental,13.51,236
20723,Stockenboi,12.48,80
20724,Treffen am Ossiacher See,13.66,283
20725,Velden am Wörther See,16.69,670
20726,Weißenstein,13.1,151
20727,Wernberg,10.01,211
20801,Bleiburg,12.62,191
20802,Diex,14.53,59
20803,Eberndorf,14.91,366
20804,Eisenkappel-Vellach,13.46,128
20805,Feistritz ob Bleiburg,11.78,109
20806,Gallizien,12.2,93
20807,Globasnitz,9.92,64
20808,Griffen,12.51,161
20810,Neuhaus,12.99,53
20812,Ruden,11.59,70
20813,St. Kanzian am Klopeiner See,19.67,443
20815,Sittersdorf,15.75,143
20817,Völkermarkt,12.75,498
20901,Bad St. Leonhard im Lavanttal,13.07,210
20905,Frantschach-St. Gertraud,18.89,163
20909,Lavamünd,16.52,184
20911,Preitenegg,19.62,82
20912,Reichenfels,10.4,71
20913,St. Andrä,15.99,558
20914,St. Georgen im Lavanttal,14.24,97
20918,St. Paul im Lavanttal,13.88,153
20923,Wolfsberg,13.59,1098
21001,Albeck,6.43,39
21002,Feldkirchen in Kärnten,13.05,639
21003,Glanegg,15.64,102
21004,Gnesau,9.39,43
21005,Himmelberg,10.81,103
21006,Ossiach,17.75,79
21007,Reichenau,10.5,123
21008,St. Urban,7.67,44
21009,Steindorf am Ossiacher See,14.98,242
21010,Steuerberg,10.61,64
30101,Krems an der Donau,10.44,651
30201,St. Pölten,12.22,1655
30301,Waidhofen an der Ybbs,11.18,369
30401,Wiener Neustadt,9.45,982
30501,Allhartsberg,7.41,50
30502,Amstetten,15.51,988
30503,Ardagger,5.49,59
30504,Aschbach-Markt,9.43,105
30506,Behamberg,8.68,95
30507,Biberbach,6.69,44
30508,Ennsdorf,16.97,169
30509,Ernsthofen,9.44,72
30510,Ertl,10.8,42
30511,Euratsfeld,4.07,34
30512,Ferschnitz,8.1,50
30514,Haag,11.63,195
30515,Haidershofen,12.11,142
30516,Hollenstein an der Ybbs,13.44,91
30517,Kematen an der Ybbs,18.86,145
30520,Neuhofen an der Ybbs,6.11,55
30521,Neustadtl an der Donau,6.91,50
30522,Oed-Oehling,8.12,51
30524,Opponitz,8.79,27
30526,St. Georgen am Reith,17.73,39
30527,St. Georgen am Ybbsfelde,9.25,87
30529,St. Pantaleon-Erla,8.49,79
30530,St. Peter in der Au,9.38,140
30531,St. Valentin,15.71,434
30532,Seitenstetten,9.81,103
30533,Sonntagberg,15.65,177
30534,Strengberg,6.92,47
30536,Viehdorf,8.68,35
30538,Wallsee-Sindelburg,8.54,58
30539,Weistrach,7.8,54
30541,Winklarn,10.21,62
30542,Wolfsbach,4.78,31
30543,Ybbsitz,13.06,158
30544,Zeillern,12.55,68
30601,Alland,11.72,135
30602,Altenmarkt an der Triesting,10.71,99
30603,Bad Vöslau,13.91,475
30604,Baden,12.61,763
30605,Berndorf,8.59,233
30607,Ebreichsdorf,14.36,649
30608,Enzesfeld-Lindabrunn,9.22,157
30609,Furth an der Triesting,10.34,39
30612,Günselsdorf,9.52,50
30613,Heiligenkreuz,14.13,89
30614,Hernstein,11.18,85
30615,Hirtenberg,9.36,53
30616,Klausen-Leopoldsdorf,8.42,56
30618,Kottingbrunn,9.6,268
30620,Leobersdorf,11,153
30621,Mitterndorf an der Fischa,7.95,76
30623,Oberwaltersdorf,6.55,120
30625,Pfaffstätten,7.66,94
30626,Pottendorf,11.72,319
30627,Pottenstein,13.51,124
30629,Reisenberg,6.01,56
30631,Schönau an der Triesting,6.61,50
30633,Seibersdorf,13.32,114
30635,Sooß,15.15,65
30636,Tattendorf,7.94,49
30637,Teesdorf,12.08,80
30639,Traiskirchen,13.82,808
30641,Trumau,13.9,151
30645,Weissenbach an der Triesting,12.16,77
30646,Blumau-Neurißhof,3.81,22
30701,Au am Leithaberge,11.62,61
30702,Bad Deutsch-Altenburg,9.51,70
30703,Berg,5.84,29
30704,Bruck an der Leitha,10.65,310
30706,Enzersdorf an der Fischa,10.17,166
30708,Göttlesbrunn-Arbesthal,10.91,77
30709,Götzendorf an der Leitha,11.39,106
30710,Hainburg a.d. Donau,7.8,178
30711,Haslau-Maria Ellend,7.84,75
30712,Höflein,10.17,60
30713,Hof am Leithaberge,8.51,65
30715,Hundsheim,12.26,38
30716,Mannersdorf am Leithagebirge,14.49,237
30718,Petronell-Carnuntum,10.33,65
30719,Prellenkirchen,6.87,58
30721,Rohrau,12.08,94
30722,Scharndorf,15.45,102
30724,Sommerein,10.27,98
30726,Trautmannsdorf an der Leitha,11.36,155
30728,Wolfsthal,9.72,49
30729,Ebergassing,9.77,123
30730,Fischamend,13.48,201
30731,Gramatneusiedl,8.71,95
30732,Himberg,10.5,349
30733,Klein-Neusiedl,23.1,79
30734,Lanzendorf,9.31,66
30735,Leopoldsdorf,9.99,207
30736,Maria-Lanzendorf,7.59,60
30737,Moosbrunn,12.04,89
30738,Rauchenwarth,7.34,26
30739,Schwadorf,12.13,87
30740,Schwechat,13.48,531
30741,Zwölfaxing,15.77,102
30801,Aderklaa,12.24,12
30802,Andlersdorf,8,6
30803,Angern an der March,10.63,172
30804,Auersthal,11.66,114
30805,Bad Pirawarth,8.12,71
30808,Deutsch-Wagram,9.86,311
30810,Drösing,7.56,49
30811,Dürnkrut,11.26,121
30812,Ebenthal,12.32,59
30813,Eckartsau,8.18,53
30814,Engelhartstetten,8.16,85
30817,Gänserndorf,8.73,332
30819,Glinzendorf,10.88,16
30821,Groß-Enzersdorf,14.41,737
30822,Großhofen,8.89,4
30824,Groß-Schweinbarth,9.05,60
30825,Haringsee,8.82,53
30826,Hauskirchen,9.97,78
30827,Hohenau an der March,10.76,154
30828,Hohenruppersdorf,8.15,44
30829,Jedenspeigen,8.03,49
30830,Lassee,8.06,122
30831,Leopoldsdorf im Marchfeld,9.59,109
30834,Mannsdorf an der Donau,11.73,21
30835,Marchegg,12.22,188
30836,Markgrafneusiedl,17.16,69
30838,Matzen-Raggendorf,8.99,120
30841,Neusiedl an der Zaya,8.63,60
30842,Obersiebenbrunn,9.79,74
30844,Orth an der Donau,11.35,99
30845,Palterndorf-Dobermannsdorf,7.17,53
30846,Parbasdorf,5.88,4
30848,Prottes,12.22,87
30849,Raasdorf,10.51,33
30850,Ringelsdorf-Niederabsdorf,8.62,68
30852,Schönkirchen-Reyersdorf,7.73,72
30854,Spannberg,6.32,34
30856,Strasshof an der Nordbahn,10.06,502
30857,Sulz im Weinviertel,8.41,65
30858,Untersiebenbrunn,10.6,79
30859,Velm-Götzendorf,8.81,42
30860,Weikendorf,9.68,92
30863,Zistersdorf,10.75,281
30865,Weiden an der March,12.36,77
30902,Amaliendorf-Aalfang,12.15,78
30903,Brand-Nagelberg,15.05,121
30904,Eggern,9.43,40
30906,Eisgarn,11.05,42
30908,Gmünd,12.32,255
30909,Großdietmanns,8.8,89
30910,Bad Großpertholz,11.28,89
30912,Großschönau,6.01,28
30913,Moorbad Harbach,6.99,26
30915,Haugschlag,8.29,29
30916,Heidenreichstein,15.15,296
30917,Hirschbach,5.29,19
30920,Hoheneich,12.93,94
30921,Kirchberg am Walde,7.97,48
30925,Litschau,9.05,126
30929,Reingers,5.74,19
30932,St. Martin,4.73,24
30935,Schrems,14.35,342
30939,Unserfrau-Altweitra,5.1,24
30940,Waldenstein,6.82,39
30942,Weitra,8.93,107
31001,Alberndorf im Pulkautal,6.65,28
31008,Göllersdorf,10.32,150
31009,Grabern,6.75,53
31014,Guntersdorf,9.43,56
31015,Hadres,3.59,38
31016,Hardegg,11.04,104
31018,Haugsdorf,9.48,86
31019,Heldenberg,8.41,58
31021,Hohenwarth-Mühlbach a.M.,10.15,80
31022,Hollabrunn,9.44,480
31025,Mailberg,5.21,20
31026,Maissau,11.7,128
31028,Nappersdorf-Kammersdorf,9.07,66
31033,Pernersdorf,6.58,44
31035,Pulkau,6.57,58
31036,Ravelsbach,7.95,65
31037,Retz,8.6,175
31038,Retzbach,2.97,21
31041,Schrattenthal,6.65,34
31042,Seefeld-Kadolz,8.13,53
31043,Sitzendorf an der Schmida,11.01,129
31051,Wullersdorf,7.04,92
31052,Zellerndorf,7.61,104
31053,Ziersdorf,8.04,138
31101,Altenburg,11.42,45
31102,Brunn an der Wild,5.47,24
31103,Burgschleinitz-Kühnring,7.11,51
31104,Drosendorf-Zissersdorf,10.48,83
31105,Eggenburg,9.59,148
31106,Gars am Kamp,11.27,194
31107,Geras,8.32,67
31109,Horn,13.06,280
31110,Irnfritz-Messern,7,48
31111,Japons,6.29,22
31113,Langau,8.1,32
31114,Meiseldorf,9.73,47
31117,Pernegg,6.5,24
31119,Röhrenbach,4.65,12
31120,Röschitz,8.72,54
31121,Rosenburg-Mold,10.37,50
31123,St. Bernhard-Frauenhofen,8.15,47
31124,Sigmundsherberg,9.56,78
31129,Weitersfeld,13.32,112
31130,Straning-Grafenberg,6.24,28
31201,Bisamberg,11.74,234
31202,Enzersfeld im Weinviertel,9.52,85
31203,Ernstbrunn,8.73,147
31204,Großmugl,8.92,76
31205,Großrußbach,6.21,70
31206,Hagenbrunn,8.44,104
31207,Harmannsdorf,6.33,133
31208,Hausleiten,7.61,128
31213,Korneuburg,8.36,256
31214,Langenzersdorf,13.84,478
31215,Leitzersdorf,6.75,41
31216,Leobendorf,8.67,202
31224,Rußbach,10.69,71
31226,Sierndorf,6.89,124
31227,Spillern,13.25,111
31228,Stetteldorf am Wagram,4.69,24
31229,Stetten,5.89,38
31230,Stockerau,10.39,520
31234,Niederhollabrunn,7.34,62
31235,Gerasdorf bei Wien,10.37,580
31301,Aggsbach,15,57
31302,Albrechtsberg an der Großen Krems,15.15,73
31303,Bergern im Dunkelsteinerwald,12.87,79
31304,Dürnstein,8.74,39
31308,Grafenegg,7.6,112
31309,Furth bei Göttweig,12.11,148
31310,Gedersdorf,10.31,95
31311,Gföhl,10.73,183
31315,Hadersdorf-Kammern,13.54,104
31319,Jaidhof,6.59,34
31321,Krumau am Kamp,11.07,61
31322,Langenlois,7.56,231
31323,Lengenfeld,7.98,53
31324,Lichtenau im Waldviertel,9.16,87
31326,Maria Laach am Jauerling,13.62,53
31327,Mautern an der Donau,11.07,121
31330,Mühldorf,15.4,99
31333,Paudorf,8.3,92
31336,Rastenfeld,9.83,79
31337,Rohrendorf bei Krems,14.88,132
31338,Rossatz-Arnsdorf,8.96,51
31340,St. Leonhard am Hornerwald,5.62,35
31343,Senftenberg,12.5,110
31344,Spitz,11.46,80
31346,Straß im Straßertale,8.42,68
31347,Stratzing,5.64,19
31350,Weinzierl am Walde,9.63,52
31351,Weißenkirchen in der Wachau,8.81,58
31355,Schönberg am Kamp,9.37,103
31356,Droß,6.93,28
31401,Annaberg,17.72,76
31402,Eschenau,12.32,59
31403,Hainfeld,9.97,117
31404,Hohenberg,15.37,105
31405,Kaumberg,7.6,39
31406,Kleinzell,11.11,46
31407,Lilienfeld,15.89,146
31408,Mitterbach am Erlaufsee,22.03,76
31409,Ramsau,12.37,46
31410,Rohrbach an der Gölsen,13.45,80
31411,St. Aegyd am Neuwalde,15.29,152
31412,St. Veit an der Gölsen,13.67,193
31413,Traisen,12.43,111
31414,Türnitz,14.83,140
31502,Artstetten-Pöbring,10.83,51
31503,Bergland,5.56,37
31504,Bischofstetten,12.95,54
31505,Blindenmarkt,13.51,125
31506,Dorfstetten,12.73,28
31507,Dunkelsteinerwald,9.03,96
31508,Erlauf,11.67,44
31509,Golling an der Erlauf,15.22,65
31511,Hofamt Priel,12.02,84
31513,Hürm,7.05,54
31514,Kilb,10.49,103
31515,Kirnberg an der Mank,8.52,30
31516,Klein-Pöchlarn,14.46,58
31517,Krummnußbaum,12.76,75
31519,Leiben,13.08,68
31520,Loosdorf,12.87,163
31521,Mank,9.67,96
31522,Marbach an der Donau,11.64,81
31523,Maria Taferl,9.69,34
31524,Melk,16.46,275
31525,Münichreith-Laimbach,13.34,81
31527,Neumarkt an der Ybbs,15.14,111
31528,Nöchling,6.38,21
31530,Persenbeug-Gottsdorf,15.81,138
31531,Petzenkirchen,17.16,87
31533,Pöchlarn,13.13,165
31534,Pöggstall,14.38,149
31535,Raxendorf,12.5,52
31537,Ruprechtshofen,11.17,81
31539,St. Leonhard am Forst,11.05,119
31540,St. Martin-Karlsbach,11.69,65
31541,St. Oswald,11.62,38
31542,Schönbühel-Aggsbach,8.82,41
31543,Schollach,9.75,43
31546,Weiten,11.34,50
31549,Ybbs an der Donau,11.48,215
31550,Zelking-Matzleinsdorf,12.32,61
31551,Texingtal,8.79,47
31552,Yspertal,12.04,91
31553,Emmersdorf an der Donau,8.09,57
31601,Altlichtenwarth,7.92,40
31603,Asparn an der Zaya,7.21,70
31604,Bernhardsthal,9.27,108
31605,Bockfließ,8.5,62
31606,Drasenhofen,6.73,53
31608,Falkenstein,6.82,21
31609,Fallbach,10.19,48
31611,Gaubitsch,8.33,38
31612,Gaweinstal,6.08,121
31613,Gnadendorf,9.71,70
31614,Großebersdorf,7.43,96
31615,Großengersdorf,14.1,109
31616,Großharras,3.74,27
31617,Großkrut,6.99,70
31620,Hausbrunn,7.33,47
31621,Herrnbaumgarten,8.5,50
31622,Hochleithen,7.01,45
31627,Kreuttal,8.21,67
31628,Kreuzstetten,8.68,75
31629,Laa an der Thaya,9.92,284
31630,Ladendorf,7.31,93
31633,Mistelbach,10.47,509
31634,Neudorf im Weinviertel,6.97,50
31636,Niederleis,6.01,30
31642,Pillichsdorf,10.25,61
31644,Poysdorf,7.52,224
31645,Rabensburg,11.5,76
31646,Schrattenberg,9.91,54
31649,Staatz,8.85,95
31650,Stronsdorf,7.17,64
31651,Ulrichskirchen-Schleinbach,9.51,128
31652,Unterstinkenbrunn,10.8,31
31653,Wildendürnbach,8.44,72
31654,Wilfersdorf,8.38,91
31655,Wolkersdorf im Weinviertel,8.88,255
31658,Ottenthal,7.88,23
31701,Achau,8.14,43
31702,Biedermannsdorf,6.96,66
31703,Breitenfurt bei Wien,17.86,501
31704,Brunn am Gebirge,11.02,383
31706,Gaaden,13.94,99
31707,Gießhübl,6.21,55
31709,Gumpoldskirchen,5.9,74
31710,Guntramsdorf,7.69,221
31711,Hennersdorf,10.32,65
31712,Hinterbrühl,12,183
31713,Kaltenleutgeben,19.64,198
31714,Laab im Walde,12.13,57
31715,Laxenburg,7.35,65
31716,Maria Enzersdorf,29.38,684
31717,Mödling,10.84,433
31718,Münchendorf,18.06,281
31719,Perchtoldsdorf,13.78,713
31723,Vösendorf,10.37,198
31725,Wiener Neudorf,10.34,215
31726,Wienerwald,8.69,109
31801,Altendorf,6.04,9
31802,Aspang-Markt,16.51,120
31803,Aspangberg-St. Peter,12.57,113
31804,Breitenau,11.09,68
31805,Breitenstein,13.92,44
31806,Buchbach,7.78,14
31807,Edlitz,14.6,47
31808,Enzenreith,16.09,148
31809,Feistritz am Wechsel,10.02,49
31810,Gloggnitz,12.33,264
31811,Grafenbach-St. Valentin,12.69,116
31812,Grimmenstein,14.18,74
31813,Grünbach am Schneeberg,12.57,94
31814,Kirchberg am Wechsel,9.95,106
31815,Mönichkirchen,14.55,56
31817,Natschbach-Loipersbach,5.99,42
31818,Neunkirchen,12.2,466
31820,Otterthal,7.69,18
31821,Payerbach,12.84,133
31823,Pitten,14.96,168
31825,Prigglitz,15.91,42
31826,Puchberg am Schneeberg,17.05,238
31827,Raach am Hochgebirge,13.33,24
31829,Reichenau an der Rax,14.32,220
31830,St. Corona am Wechsel,12.57,24
31831,St. Egyden am Steinfeld,10.36,96
31832,Scheiblingkirchen-Thernberg,13.13,105
31833,Schottwien,14.39,40
31834,Schrattenbach,13.54,26
31835,Schwarzau am Steinfeld,10.4,84
31836,Schwarzau im Gebirge,14.81,61
31837,Seebenstein,16.74,113
31838,Semmering,8.07,26
31839,Ternitz,14.39,778
31840,Thomasberg,13.23,61
31841,Trattenbach,11.11,27
31842,Bürg-Vöstenhof,23.16,22
31843,Warth,10.76,81
31844,Wartmannstetten,11.83,84
31845,Willendorf,9.96,49
31846,Wimpassing im Schwarzatale,9.6,46
31847,Würflach,11.19,82
31848,Zöbern,8.91,49
31849,Höflein an der Hohen Wand,12.17,50
31901,Altlengbach,9.58,124
31902,Asperhofen,8.22,77
31903,Böheimkirchen,10.38,190
31904,Brand-Laaben,14.24,89
31905,Eichgraben,16.14,386
31906,Frankenfels,12.2,81
31907,Gerersdorf,7.16,27
31909,Hofstetten-Grünau,9.87,89
31910,Hafnerbach,9.03,57
31911,Haunoldstein,8.62,37
31912,Herzogenburg,14.08,397
31913,Inzersdorf-Getzersdorf,10.56,64
31915,Kapelln,9.66,54
31916,Karlstetten,10.32,90
31917,Kasten bei Böheimkirchen,9.51,54
31918,Kirchberg an der Pielach,12.12,140
31919,Kirchstetten,6.78,58
31920,Loich,10.7,26
31921,Maria Anzbach,10.46,154
31922,Markersdorf-Haindorf,6.22,46
31923,Michelbach,5.78,20
31925,Neidling,6.33,38
31926,Neulengbach,11.15,391
31927,Neustift-Innermanzing,7.77,53
31928,Nußdorf ob der Traisen,8.28,64
31929,Ober-Grafendorf,12.31,175
31930,Obritzberg-Rust,7.12,62
31932,Prinzersdorf,15.13,87
31934,Pyhra,10.71,142
31935,Rabenstein an der Pielach,13.9,123
31938,St. Margarethen an der Sierning,8.84,35
31939,Schwarzenbach an der Pielach,9.25,16
31940,Statzendorf,11.64,59
31941,Stössing,10.51,41
31943,Traismauer,11.91,259
31945,Weinburg,11.06,53
31946,Perschling,9.03,56
31947,Wilhelmsburg,12.21,234
31948,Wölbling,9.41,89
31949,Gablitz,13.53,296
31950,Mauerbach,11.21,185
31951,Pressbaum,9.58,317
31952,Purkersdorf,13.87,332
31953,Tullnerbach,8.43,96
31954,Wolfsgraben,14.62,125
32001,Gaming,13.57,186
32002,Göstling an der Ybbs,13.31,111
32003,Gresten,16.2,111
32004,Gresten-Land,13.24,65
32005,Lunz am See,13.56,115
32006,Oberndorf an der Melk,15.78,137
32007,Puchenstuben,9.38,18
32008,Purgstall an der Erlauf,13.84,255
32009,Randegg,11.09,67
32010,Reinsberg,5.56,18
32011,St. Anton an der Jeßnitz,9.77,39
32012,St. Georgen an der Leys,11.28,44
32013,Scheibbs,14.32,200
32014,Steinakirchen am Forst,12.82,94
32015,Wang,10.8,43
32016,Wieselburg,14.02,156
32017,Wieselburg-Land,12.23,135
32018,Wolfpassing,6.49,36
32101,Absdorf,11.81,101
32104,Atzenbrugg,8.55,116
32106,Fels am Wagram,8.71,97
32107,Grafenwörth,8.42,126
32109,Großriedenthal,11.5,53
32110,Großweikersdorf,6.87,100
32112,Judenau-Baumgarten,9.62,96
