id,name,pct_1991to2000,abs_1991to2000
10507,Neuhaus am Klausenbach,8.41,37
10508,Rudersdorf,13.24,117
10509,Sankt Martin an der Raab,7.93,77
10510,Weichselbaum,8.25,33
10511,Königsdorf,5.87,20
10512,Mühlgraben,15.93,29
10601,Draßburg,5.81,34
10602,Forchtenstein,7.79,103
10603,Hirm,5.66,24
10604,Loipersbach im Burgenland,12.26,69
10605,Marz,10.26,95
10606,Mattersburg,7.74,202
10607,Neudörfl,13.39,238
10608,Pöttelsdorf,13.33,48
10609,Pöttsching,13.88,215
10610,Rohrbach bei Mattersburg,6.94,74
10611,Bad Sauerbrunn,9.17,89
10612,Schattendorf,7.8,92
10613,Sieggraben,6.49,36
10614,Sigleß,10.9,62
10615,Wiesen,11.41,149
10616,Antau,8.75,35
10617,Baumgarten,9.79,43
10618,Zemendorf-Stöttera,8.45,54
10619,Krensdorf,6.83,19
10701,Andau,9.62,104
10702,Apetlon,8.7,88
10703,Bruckneudorf,21.36,179
10704,Deutsch Jahrndorf,6.73,22
10705,Frauenkirchen,10.4,144
10706,Gattendorf,13.33,84
10707,Gols,8.26,143
10708,Halbturn,7.42,60
10709,Illmitz,12.24,144
10710,Jois,14.04,107
10711,Kittsee,5.32,69
10712,Mönchhof,9.8,98
10713,Neusiedl am See,15.04,472
10714,Nickelsdorf,9.4,84
10715,Pama,10.29,53
10716,Pamhagen,10.13,93
10717,Parndorf,12.17,228
10718,Podersdorf am See,12.32,146
10719,Sankt Andrä am Zicksee,6.7,50
10720,Tadten,10.49,60
10721,Wallern im Burgenland,10.64,82
10722,Weiden am See,7.76,131
10723,Winden am See,11.9,77
10724,Zurndorf,9.13,93
10725,Neudorf,13.37,54
10726,Potzneusiedl,9.47,32
10727,Edelstal,17.45,74
10801,Deutschkreutz,8.64,133
10802,Draßmarkt,10.51,66
10803,Frankenau-Unterpullendorf,6.91,46
10804,Großwarasdorf,6.35,60
10805,Horitschon,7.45,62
10806,Kaisersdorf,5.25,21
10807,Kobersdorf,6.2,57
10808,Lackenbach,8.35,47
10809,Lockenhaus,6.2,72
10810,Lutzmannsburg,9.69,57
10811,Mannersdorf an der Rabnitz,7.11,70
10812,Markt Sankt Martin,7.31,49
10813,Neckenmarkt,9.06,71
10814,Neutal,7.66,39
10815,Nikitsch,6.43,62
10816,Oberpullendorf,8.85,108
10817,Pilgersdorf,9.42,80
10818,Piringsdorf,10.26,40
10819,Raiding,7.4,29
10820,Ritzing,13.53,77
10821,Steinberg-Dörfl,11.14,80
10822,Stoob,10.27,64
10823,Weppersdorf,8,69
10824,Lackendorf,10.42,30
10825,Unterfrauenhaid,9.48,29
10826,Unterrabnitz-Schwendgraben,8.58,26
10827,Weingraben,9.28,18
10828,Oberloisdorf,10.43,41
10901,Bad Tatzmannsdorf,15.77,103
10902,Bernstein,8.46,88
10903,Deutsch Schützen-Eisenberg,11.46,76
10904,Grafenschachen,8.43,44
10905,Großpetersdorf,8.24,132
10906,Hannersdorf,5.05,25
10907,Kemeten,8.48,66
10908,Kohfidisch,7.06,54
10909,Litzelsdorf,10.33,62
10910,Loipersdorf-Kitzladen,11.5,62
10911,Mariasdorf,11.4,62
10912,Markt Allhau,8.78,77
10913,Markt Neuhodis,8.5,34
10914,Mischendorf,6.09,47
10915,Oberdorf im Burgenland,13.01,70
10916,Oberschützen,6.62,70
10917,Oberwart,10.4,273
10918,Pinkafeld,10.01,204
10919,Rechnitz,7.93,123
10920,Riedlingsdorf,9.13,69
10921,Rotenturm an der Pinka,9.01,63
10922,Schachendorf,4.95,23
10923,Stadtschlaining,8.4,85
10924,Unterkohlstätten,9.19,42
10925,Unterwart,10,56
10926,Weiden bei Rechnitz,8.15,44
10927,Wiesfleck,9.77,50
10928,Wolfau,9.78,63
10929,Neustift an der Lafnitz,9.68,27
10930,Jabing,10.38,38
10931,Badersdorf,8.22,12
10932,Schandorf,2.82,5
20101,Klagenfurt am Wörthersee,11.11,2404
20201,Villach,10.69,1409
20302,Dellach,5.79,26
20305,Hermagor-Pressegger See,8.75,272
20306,Kirchbach,7.83,76
20307,Kötschach-Mauthen,6.02,83
20316,St. Stefan im Gailtal,6.52,49
20320,Gitschtal,5.37,29
20321,Lesachtal,11.97,70
20402,Ebenthal in Kärnten,16.9,459
20403,Feistritz im Rosental,10.45,112
20405,Ferlach,8.15,245
20409,Grafenstein,11.11,128
20412,Keutschach am See,13.18,135
20414,Köttmannsdorf,11,138
20415,Krumpendorf am Wörthersee,6.39,84
20416,Ludmannsdorf,14.41,112
20417,Maria Rain,16.8,168
20418,Maria Saal,15.11,235
20419,Maria Wörth,7.58,69
20421,Moosburg,14.77,246
20424,Pörtschach am Wörther See,6.35,83
20425,Poggersdorf,13.43,174
20428,St. Margareten im Rosental,9.33,46
20432,Schiefling am Wörthersee,9.7,115
20435,Techelsberg am Wörther See,8.15,83
20441,Zell,9.18,29
20442,Magdalensberg,11.7,160
20501,Althofen,11.35,132
20502,Brückl,9.55,91
20503,Deutsch-Griffen,11.67,42
20504,Eberstein,7.82,41
20505,Friesach,7.67,133
20506,Glödnitz,8.22,44
20508,Gurk,7.69,32
20509,Guttaring,11.48,63
20511,Hüttenberg,5.31,43
20512,Kappel am Krappfeld,11.08,74
20513,Klein St. Paul,6.78,45
20515,Liebenfels,11.94,148
20518,Metnitz,6.39,52
20519,Micheldorf,10.33,38
20520,Mölbling,11.85,64
20523,St. Georgen am Längsee,11.44,161
20527,St. Veit an der Glan,13.15,398
20530,Straßburg,7.9,56
20531,Weitensfeld im Gurktal,11.11,95
20534,Frauenstein,14.41,199
20601,Bad Kleinkirchheim,9.2,102
20602,Baldramsdorf,11.96,80
20603,Berg im Drautal,7.69,39
20604,Dellach im Drautal,7.8,46
20605,Großkirchheim,10.52,63
20607,Flattach,14.81,80
20608,Gmünd in Kärnten,9.15,91
20609,Greifenburg,5.66,39
20610,Heiligenblut am Großglockner,8.68,44
20611,Irschen,13.46,100
20613,Kleblach-Lind,7.67,32
20616,Lendorf,8.32,52
20618,Mallnitz,2.82,12
20619,Malta,11.94,93
20620,Millstatt am See,9.36,141
20622,Mörtschach,11.43,44
20624,Mühldorf,9.14,31
20625,Oberdrauburg,8.56,38
20627,Obervellach,9.03,78
20630,Radenthein,7.38,170
20631,Rangersdorf,10.49,70
20632,Rennweg am Katschberg,13.18,100
20633,Sachsenburg,12.36,57
20634,Seeboden am Millstätter See,9.82,247
20635,Spittal an der Drau,8.57,307
20636,Stall,10.81,59
20637,Steinfeld,6.07,40
20638,Trebesing,8.31,33
20639,Weißensee,10.85,50
20640,Winklern,11.49,51
20642,Krems in Kärnten,10.2,81
20643,Lurnfeld,12.21,117
20644,Reißeck,12.51,121
20701,Afritz am See,7.76,43
20702,Arnoldstein,12.98,295
20703,Arriach,8.47,52
20705,Bad Bleiberg,3.79,35
20707,Feistritz an der Gail,5.51,13
20708,Feld am See,7.01,35
20710,Ferndorf,8.52,67
20711,Finkenstein am Faaker See,9.89,380
20712,Fresach,7.5,38
20713,Hohenthurn,9.88,34
20719,Nötsch im Gailtal,8.27,75
20720,Paternion,9.26,188
20721,Rosegg,10.94,80
20722,St. Jakob im Rosental,9.73,170
20723,Stockenboi,8.27,53
20724,Treffen am Ossiacher See,10,207
20725,Velden am Wörther See,9.74,391
20726,Weißenstein,10.41,120
20727,Wernberg,14.8,312
20801,Bleiburg,8.39,127
20802,Diex,8.87,36
20803,Eberndorf,11.29,277
20804,Eisenkappel-Vellach,5.78,55
20805,Feistritz ob Bleiburg,9.62,89
20806,Gallizien,9.84,75
20807,Globasnitz,13.18,85
20808,Griffen,9.87,127
20810,Neuhaus,10.29,42
20812,Ruden,9.93,60
20813,St. Kanzian am Klopeiner See,9.19,207
20815,Sittersdorf,9.36,85
20817,Völkermarkt,10.65,416
20901,Bad St. Leonhard im Lavanttal,10.39,167
20905,Frantschach-St. Gertraud,4.52,39
20909,Lavamünd,7,78
20911,Preitenegg,12.68,53
20912,Reichenfels,14.49,99
20913,St. Andrä,11.38,397
20914,St. Georgen im Lavanttal,13.8,94
20918,St. Paul im Lavanttal,11.62,128
20923,Wolfsberg,13.39,1082
21001,Albeck,14,85
21002,Feldkirchen in Kärnten,13.36,654
21003,Glanegg,13.34,87
21004,Gnesau,8.08,37
21005,Himmelberg,9.55,91
21006,Ossiach,9.21,41
21007,Reichenau,9.99,117
21008,St. Urban,16.9,97
21009,Steindorf am Ossiacher See,11.45,185
21010,Steuerberg,14.93,90
30101,Krems an der Donau,7.66,478
30201,St. Pölten,9.18,1243
30301,Waidhofen an der Ybbs,7.42,245
30401,Wiener Neustadt,8.29,861
30501,Allhartsberg,7.85,53
30502,Amstetten,8.74,557
30503,Ardagger,7.54,81
30504,Aschbach-Markt,8.26,92
30506,Behamberg,12.61,138
30507,Biberbach,8.81,58
30508,Ennsdorf,11.55,115
30509,Ernsthofen,12.84,98
30510,Ertl,10.28,40
30511,Euratsfeld,8.02,67
30512,Ferschnitz,15.24,94
30514,Haag,9.67,162
30515,Haidershofen,8.01,94
30516,Hollenstein an der Ybbs,8.86,60
30517,Kematen an der Ybbs,5.85,45
30520,Neuhofen an der Ybbs,11.33,102
30521,Neustadtl an der Donau,6.91,50
30522,Oed-Oehling,14.17,89
30524,Opponitz,12.7,39
30526,St. Georgen am Reith,3.18,7
30527,St. Georgen am Ybbsfelde,11.9,112
30529,St. Pantaleon-Erla,9.89,92
30530,St. Peter in der Au,12.53,187
30531,St. Valentin,8.9,246
30532,Seitenstetten,10.19,107
30533,Sonntagberg,8.84,100
30534,Strengberg,7.95,54
30536,Viehdorf,7.94,32
30538,Wallsee-Sindelburg,6.33,43
30539,Weistrach,8.53,59
30541,Winklarn,12.03,73
30542,Wolfsbach,7.7,50
30543,Ybbsitz,9.75,118
30544,Zeillern,9.96,54
30601,Alland,11.72,135
30602,Altenmarkt an der Triesting,7.47,69
30603,Bad Vöslau,9.58,327
30604,Baden,10.07,609
30605,Berndorf,6.89,187
30607,Ebreichsdorf,16.42,742
30608,Enzesfeld-Lindabrunn,11.69,199
30609,Furth an der Triesting,13.26,50
30612,Günselsdorf,22.48,118
30613,Heiligenkreuz,11.11,70
30614,Hernstein,11.71,89
30615,Hirtenberg,11.13,63
30616,Klausen-Leopoldsdorf,15.79,105
30618,Kottingbrunn,17.58,491
30620,Leobersdorf,10.71,149
30621,Mitterndorf an der Fischa,16.63,159
30623,Oberwaltersdorf,19.21,352
30625,Pfaffstätten,10.59,130
30626,Pottendorf,9.56,260
30627,Pottenstein,9.8,90
30629,Reisenberg,14.7,137
30631,Schönau an der Triesting,15.32,116
30633,Seibersdorf,10.16,87
30635,Sooß,10.96,47
30636,Tattendorf,22.53,139
30637,Teesdorf,15.86,105
30639,Traiskirchen,14.74,862
30641,Trumau,15.1,164
30645,Weissenbach an der Triesting,10.11,64
30646,Blumau-Neurißhof,19.38,112
30701,Au am Leithaberge,11.05,58
30702,Bad Deutsch-Altenburg,9.78,72
30703,Berg,6.64,33
30704,Bruck an der Leitha,10.75,313
30706,Enzersdorf an der Fischa,12.61,206
30708,Göttlesbrunn-Arbesthal,14.73,104
30709,Götzendorf an der Leitha,10.85,101
30710,Hainburg a.d. Donau,7.58,173
30711,Haslau-Maria Ellend,13.58,130
30712,Höflein,12.37,73
30713,Hof am Leithaberge,13.61,104
30715,Hundsheim,10.32,32
30716,Mannersdorf am Leithagebirge,10.39,170
30718,Petronell-Carnuntum,7,44
30719,Prellenkirchen,10.19,86
30721,Rohrau,12.47,97
30722,Scharndorf,8.18,54
30724,Sommerein,16.56,158
30726,Trautmannsdorf an der Leitha,14.8,202
30728,Wolfsthal,12.3,62
30729,Ebergassing,18.75,236
30730,Fischamend,13.95,208
30731,Gramatneusiedl,7.42,81
30732,Himberg,10.62,353
30733,Klein-Neusiedl,4.97,17
30734,Lanzendorf,11.28,80
30735,Leopoldsdorf,17.46,362
30736,Maria-Lanzendorf,14.54,115
30737,Moosbrunn,14.34,106
30738,Rauchenwarth,11.02,39
30739,Schwadorf,16.88,121
30740,Schwechat,8.61,339
30741,Zwölfaxing,18.86,122
30801,Aderklaa,15.31,15
30802,Andlersdorf,8,6
30803,Angern an der March,11.06,179
30804,Auersthal,11.15,109
30805,Bad Pirawarth,8.92,78
30808,Deutsch-Wagram,11.32,357
30810,Drösing,4.48,29
30811,Dürnkrut,10.23,110
30812,Ebenthal,9.81,47
30813,Eckartsau,9.26,60
30814,Engelhartstetten,11.42,119
30817,Gänserndorf,12.33,469
30819,Glinzendorf,6.8,10
30821,Groß-Enzersdorf,15.09,772
30822,Großhofen,15.56,7
30824,Groß-Schweinbarth,15.54,103
30825,Haringsee,12.81,77
30826,Hauskirchen,8.31,65
30827,Hohenau an der March,6.29,90
30828,Hohenruppersdorf,7.04,38
30829,Jedenspeigen,10.98,67
30830,Lassee,14.33,217
30831,Leopoldsdorf im Marchfeld,11.7,133
30834,Mannsdorf an der Donau,7.26,13
30835,Marchegg,11.64,179
30836,Markgrafneusiedl,12.69,51
30838,Matzen-Raggendorf,8.76,117
30841,Neusiedl an der Zaya,6.76,47
30842,Obersiebenbrunn,19.84,150
30844,Orth an der Donau,8.37,73
30845,Palterndorf-Dobermannsdorf,5.95,44
30846,Parbasdorf,16.18,11
30848,Prottes,9.41,67
30849,Raasdorf,9.87,31
30850,Ringelsdorf-Niederabsdorf,6.08,48
30852,Schönkirchen-Reyersdorf,10.53,98
30854,Spannberg,11.15,60
30856,Strasshof an der Nordbahn,12.53,625
30857,Sulz im Weinviertel,10.74,83
30858,Untersiebenbrunn,11.28,84
30859,Velm-Götzendorf,7.76,37
30860,Weikendorf,10.63,101
30863,Zistersdorf,9.14,239
30865,Weiden an der March,7.87,49
30902,Amaliendorf-Aalfang,9.03,58
30903,Brand-Nagelberg,8.46,68
30904,Eggern,8.02,34
30906,Eisgarn,6.32,24
30908,Gmünd,7.2,149
30909,Großdietmanns,11.08,112
30910,Bad Großpertholz,5.7,45
30912,Großschönau,14.59,68
30913,Moorbad Harbach,9.95,37
30915,Haugschlag,8.86,31
30916,Heidenreichstein,6.4,125
30917,Hirschbach,15.6,56
30920,Hoheneich,12.79,93
30921,Kirchberg am Walde,8.8,53
30925,Litschau,9.91,138
30929,Reingers,9.97,33
30932,St. Martin,11.24,57
30935,Schrems,9.48,226
30939,Unserfrau-Altweitra,18.68,88
30940,Waldenstein,12.94,74
30942,Weitra,10.02,120
31001,Alberndorf im Pulkautal,13.06,55
31008,Göllersdorf,12.72,185
31009,Grabern,9.55,75
31014,Guntersdorf,5.89,35
31015,Hadres,8.78,93
31016,Hardegg,5.63,53
31018,Haugsdorf,7.61,69
31019,Heldenberg,10.14,70
31021,Hohenwarth-Mühlbach a.M.,6.22,49
31022,Hollabrunn,9.56,486
31025,Mailberg,6.25,24
31026,Maissau,8.5,93
31028,Nappersdorf-Kammersdorf,6.87,50
31033,Pernersdorf,8.07,54
31035,Pulkau,9.4,83
31036,Ravelsbach,11.74,96
31037,Retz,8.41,171
31038,Retzbach,10.76,76
31041,Schrattenthal,7.05,36
31042,Seefeld-Kadolz,6.9,45
31043,Sitzendorf an der Schmida,12.37,145
31051,Wullersdorf,13.08,171
31052,Zellerndorf,11.12,152
31053,Ziersdorf,10.54,181
31101,Altenburg,7.87,31
31102,Brunn an der Wild,6.83,30
31103,Burgschleinitz-Kühnring,11.72,84
31104,Drosendorf-Zissersdorf,5.05,40
31105,Eggenburg,7.38,114
31106,Gars am Kamp,7.5,129
31107,Geras,8.2,66
31109,Horn,9.84,211
31110,Irnfritz-Messern,6.12,42
31111,Japons,6,21
31113,Langau,6.33,25
31114,Meiseldorf,10.35,50
31117,Pernegg,7.59,28
31119,Röhrenbach,3.1,8
31120,Röschitz,7.43,46
31121,Rosenburg-Mold,7.05,34
31123,St. Bernhard-Frauenhofen,13.34,77
31124,Sigmundsherberg,5.02,41
31129,Weitersfeld,7.85,66
31130,Straning-Grafenberg,5.12,23
31201,Bisamberg,11.13,222
31202,Enzersfeld im Weinviertel,13.89,124
31203,Ernstbrunn,10.7,180
31204,Großmugl,11.03,94
31205,Großrußbach,14.98,169
31206,Hagenbrunn,19.56,241
31207,Harmannsdorf,10.09,212
31208,Hausleiten,13.86,233
31213,Korneuburg,16.55,507
31214,Langenzersdorf,17.29,597
31215,Leitzersdorf,12.85,78
31216,Leobendorf,15.84,369
31224,Rußbach,13.86,92
31226,Sierndorf,21.49,387
31227,Spillern,12.29,103
31228,Stetteldorf am Wagram,9.77,50
31229,Stetten,15.97,103
31230,Stockerau,9.97,499
31234,Niederhollabrunn,11.12,94
31235,Gerasdorf bei Wien,17.45,976
31301,Aggsbach,7.89,30
31302,Albrechtsberg an der Großen Krems,11.41,55
31303,Bergern im Dunkelsteinerwald,10.75,66
31304,Dürnstein,9.42,42
31308,Grafenegg,12.69,187
31309,Furth bei Göttweig,12.44,152
31310,Gedersdorf,17.26,159
31311,Gföhl,12.26,209
31315,Hadersdorf-Kammern,10.03,77
31319,Jaidhof,13.18,68
31321,Krumau am Kamp,11.43,63
31322,Langenlois,11.88,363
31323,Lengenfeld,14.91,99
31324,Lichtenau im Waldviertel,12.42,118
31326,Maria Laach am Jauerling,8.23,32
31327,Mautern an der Donau,14.91,163
31330,Mühldorf,7.78,50
31333,Paudorf,11.54,128
31336,Rastenfeld,11.07,89
31337,Rohrendorf bei Krems,13.87,123
31338,Rossatz-Arnsdorf,9.14,52
31340,St. Leonhard am Hornerwald,10.75,67
31343,Senftenberg,7.84,69
31344,Spitz,4.87,34
31346,Straß im Straßertale,10.27,83
31347,Stratzing,12.76,43
31350,Weinzierl am Walde,11.85,64
31351,Weißenkirchen in der Wachau,7.6,50
31355,Schönberg am Kamp,8.28,91
31356,Droß,20.79,84
31401,Annaberg,3.73,16
31402,Eschenau,11.9,57
31403,Hainfeld,10.82,127
31404,Hohenberg,7.32,50
31405,Kaumberg,12.48,64
31406,Kleinzell,6.52,27
31407,Lilienfeld,9.79,90
31408,Mitterbach am Erlaufsee,6.09,21
31409,Ramsau,9.68,36
31410,Rohrbach an der Gölsen,10.76,64
31411,St. Aegyd am Neuwalde,8.65,86
31412,St. Veit an der Gölsen,8.99,127
31413,Traisen,6.38,57
31414,Türnitz,5.08,48
31502,Artstetten-Pöbring,6.79,32
31503,Bergland,13.96,93
31504,Bischofstetten,9.59,40
31505,Blindenmarkt,12.43,115
31506,Dorfstetten,8.18,18
31507,Dunkelsteinerwald,13.36,142
31508,Erlauf,8.22,31
31509,Golling an der Erlauf,12.88,55
31511,Hofamt Priel,8.73,61
31513,Hürm,11.36,87
31514,Kilb,8.66,85
31515,Kirnberg an der Mank,7.67,27
31516,Klein-Pöchlarn,6.23,25
31517,Krummnußbaum,10.37,61
31519,Leiben,10.96,57
31520,Loosdorf,10.1,128
31521,Mank,9.26,92
31522,Marbach an der Donau,9.05,63
31523,Maria Taferl,6.27,22
31524,Melk,9.34,156
31525,Münichreith-Laimbach,12.03,73
31527,Neumarkt an der Ybbs,11.46,84
31528,Nöchling,13.98,46
31530,Persenbeug-Gottsdorf,10.88,95
31531,Petzenkirchen,8.28,42
31533,Pöchlarn,10.42,131
31534,Pöggstall,6.85,71
31535,Raxendorf,10.1,42
31537,Ruprechtshofen,13.1,95
31539,St. Leonhard am Forst,11.61,125
31540,St. Martin-Karlsbach,8.45,47
31541,St. Oswald,8.56,28
31542,Schönbühel-Aggsbach,10.11,47
31543,Schollach,14.29,63
31546,Weiten,14.29,63
31549,Ybbs an der Donau,9.29,174
31550,Zelking-Matzleinsdorf,11.72,58
31551,Texingtal,14.39,77
31552,Yspertal,11.51,87
31553,Emmersdorf an der Donau,11.49,81
31601,Altlichtenwarth,6.93,35
31603,Asparn an der Zaya,9.89,96
31604,Bernhardsthal,4.81,56
31605,Bockfließ,13.31,97
31606,Drasenhofen,6.99,55
31608,Falkenstein,7.47,23
31609,Fallbach,11.68,55
31611,Gaubitsch,11.62,53
31612,Gaweinstal,8.84,176
31613,Gnadendorf,8.6,62
31614,Großebersdorf,12.85,166
31615,Großengersdorf,10.74,83
31616,Großharras,8.17,59
31617,Großkrut,8.48,85
31620,Hausbrunn,4.52,29
31621,Herrnbaumgarten,8.16,48
31622,Hochleithen,8.72,56
31627,Kreuttal,8.82,72
31628,Kreuzstetten,18.17,157
31629,Laa an der Thaya,11.32,324
31630,Ladendorf,11.47,146
31633,Mistelbach,9.73,473
31634,Neudorf im Weinviertel,10.6,76
31636,Niederleis,7.62,38
31642,Pillichsdorf,12.61,75
31644,Poysdorf,9.09,271
31645,Rabensburg,8.77,58
31646,Schrattenberg,8.44,46
31649,Staatz,9.87,106
31650,Stronsdorf,13.44,120
31651,Ulrichskirchen-Schleinbach,13.52,182
31652,Unterstinkenbrunn,10.1,29
31653,Wildendürnbach,10.43,89
31654,Wilfersdorf,15.01,163
31655,Wolkersdorf im Weinviertel,10.86,312
31658,Ottenthal,9.93,29
31701,Achau,15.34,81
31702,Biedermannsdorf,15.72,149
31703,Breitenfurt bei Wien,11.94,335
31704,Brunn am Gebirge,14.5,504
31706,Gaaden,14.93,106
31707,Gießhübl,9.94,88
31709,Gumpoldskirchen,8.93,112
31710,Guntramsdorf,19.48,560
31711,Hennersdorf,12.7,80
31712,Hinterbrühl,10.49,160
31713,Kaltenleutgeben,13.99,141
31714,Laab im Walde,23.83,112
31715,Laxenburg,13.24,117
31716,Maria Enzersdorf,11.17,260
31717,Mödling,8.66,346
31718,Münchendorf,20.63,321
31719,Perchtoldsdorf,7.05,365
31723,Vösendorf,22.79,435
31725,Wiener Neudorf,11.45,238
31726,Wienerwald,16.33,205
31801,Altendorf,13.42,20
31802,Aspang-Markt,8.12,59
31803,Aspangberg-St. Peter,8.23,74
31804,Breitenau,14.36,88
31805,Breitenstein,6.01,19
31806,Buchbach,12.78,23
31807,Edlitz,5.28,17
31808,Enzenreith,13.15,121
31809,Feistritz am Wechsel,8.18,40
31810,Gloggnitz,6.96,149
31811,Grafenbach-St. Valentin,10.83,99
31812,Grimmenstein,9.2,48
31813,Grünbach am Schneeberg,6.28,47
31814,Kirchberg am Wechsel,10.61,113
31815,Mönichkirchen,2.34,9
31817,Natschbach-Loipersbach,20.26,142
31818,Neunkirchen,7.36,281
31820,Otterthal,14.53,34
31821,Payerbach,7.43,77
31823,Pitten,5.88,66
31825,Prigglitz,9.09,24
31826,Puchberg am Schneeberg,5.44,76
31827,Raach am Hochgebirge,3.89,7
31829,Reichenau an der Rax,5.99,92
31830,St. Corona am Wechsel,10.47,20
31831,St. Egyden am Steinfeld,12.19,113
31832,Scheiblingkirchen-Thernberg,9.13,73
31833,Schottwien,7.91,22
31834,Schrattenbach,7.81,15
31835,Schwarzau am Steinfeld,9.9,80
31836,Schwarzau im Gebirge,5.34,22
31837,Seebenstein,11.41,77
31838,Semmering,5.28,17
31839,Ternitz,8.36,452
31840,Thomasberg,6.94,32
31841,Trattenbach,8.23,20
31842,Bürg-Vöstenhof,7.37,7
31843,Warth,8.37,63
31844,Wartmannstetten,14.65,104
31845,Willendorf,11.38,56
31846,Wimpassing im Schwarzatale,3.76,18
31847,Würflach,14.05,103
31848,Zöbern,13.09,72
31849,Höflein an der Hohen Wand,12.17,50
31901,Altlengbach,9.81,127
31902,Asperhofen,10.25,96
31903,Böheimkirchen,13.61,249
31904,Brand-Laaben,8.64,54
31905,Eichgraben,7.82,187
31906,Frankenfels,12.35,82
31907,Gerersdorf,11.94,45
31909,Hofstetten-Grünau,14.63,132
31910,Hafnerbach,12.04,76
31911,Haunoldstein,14.45,62
31912,Herzogenburg,10.39,293
31913,Inzersdorf-Getzersdorf,12.54,76
31915,Kapelln,10.38,58
31916,Karlstetten,15.83,138
31917,Kasten bei Böheimkirchen,13.56,77
31918,Kirchberg an der Pielach,12.03,139
31919,Kirchstetten,14.49,124
31920,Loich,7,17
31921,Maria Anzbach,7.68,113
31922,Markersdorf-Haindorf,11.64,86
31923,Michelbach,14.16,49
31925,Neidling,12.67,76
31926,Neulengbach,9.81,344
31927,Neustift-Innermanzing,17.16,117
31928,Nußdorf ob der Traisen,11.9,92
31929,Ober-Grafendorf,12.73,181
31930,Obritzberg-Rust,17.34,151
31932,Prinzersdorf,14.43,83
31934,Pyhra,9.95,132
31935,Rabenstein an der Pielach,15.37,136
31938,St. Margarethen an der Sierning,13.13,52
31939,Schwarzenbach an der Pielach,12.14,21
31940,Statzendorf,15.58,79
31941,Stössing,10.51,41
31943,Traismauer,10.86,236
31945,Weinburg,11.48,55
31946,Perschling,8.87,55
31947,Wilhelmsburg,8.61,165
31948,Wölbling,13.42,127
31949,Gablitz,11.84,259
31950,Mauerbach,11.39,188
31951,Pressbaum,11.27,373
31952,Purkersdorf,12.45,298
31953,Tullnerbach,13.26,151
31954,Wolfsgraben,14.15,121
32001,Gaming,8.32,114
32002,Göstling an der Ybbs,9.23,77
32003,Gresten,8.61,59
32004,Gresten-Land,11.81,58
32005,Lunz am See,6.13,52
32006,Oberndorf an der Melk,12.56,109
32007,Puchenstuben,4.17,8
32008,Purgstall an der Erlauf,9.33,172
32009,Randegg,14.9,90
32010,Reinsberg,13.89,45
32011,St. Anton an der Jeßnitz,12.78,51
32012,St. Georgen an der Leys,11.03,43
32013,Scheibbs,6.94,97
32014,Steinakirchen am Forst,7.78,57
32015,Wang,10.55,42
32016,Wieselburg,9.88,110
32017,Wieselburg-Land,12.32,136
32018,Wolfpassing,9.37,52
32101,Absdorf,10.99,94
32104,Atzenbrugg,12.31,167
32106,Fels am Wagram,11.31,126
32107,Grafenwörth,12.23,183
32109,Großriedenthal,15.84,73
32110,Großweikersdorf,11.75,171
